Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14793.2, -2.34284, 14659.6, -122.619, 14683.7, 118.05, 48.1271, -14.4734, 39.7918, -129.559, 37.2744, 116.313
60, 1.00833, 13070, -1.67389, 13616.9, -122.994, 13631.7, 118.576, 93.3394, -27.2905, 77.4123, -145.096, 70.719, 100.155
61, 1.01667, 1.09696, 38.8165, 27.5205, -23.6258, 28.4407, 156.571, 0.00810211, -32.7865, 0.926245, 117.399, 0.934209, -62.6043
62, 1.02500, 1.10515, 38.6007, 27.6202, -23.4388, 28.5443, 156.761, 0.00813005, -32.6176, 0.926559, 117.359, 0.934541, -62.6434
62, 1.03333, 1.11335, 38.3866, 27.7205, -23.2532, 28.6486, 156.951, 0.00815801, -32.4504, 0.926876, 117.319, 0.934876, -62.6825
63, 1.04167, 1.12157, 38.1741, 27.8214, -23.069, 28.7535, 157.139, 0.00818597, -32.2848, 0.927196, 117.279, 0.935214, -62.7215
63, 1.05000, 1.12981, 37.9633, 27.9229, -22.8862, 28.859, 157.325, 0.00821394, -32.1209, 0.927519, 117.238, 0.935555, -62.7604
63, 1.05833, 1.13806, 37.754, 28.0249, -22.7048, 28.9651, 157.51, 0.00824192, -31.9584, 0.927845, 117.198, 0.935899, -62.7993
64, 1.06667, 1.14632, 37.5462, 28.1276, -22.5249, 29.0718, 157.694, 0.00826991, -31.7975, 0.928173, 117.158, 0.936247, -62.8381
65, 1.07500, 1.1546, 37.3399, 28.2307, -22.3463, 29.1791, 157.876, 0.0082979, -31.638, 0.928505, 117.118, 0.936597, -62.8769
65, 1.08333, 1.1629, 37.135, 28.3345, -22.1692, 29.2871, 158.057, 0.00832589, -31.4799, 0.92884, 117.078, 0.936951, -62.9157
66, 1.09167, 1.17121, 36.9315, 28.4389, -21.9934, 29.3956, 158.236, 0.0083539, -31.3231, 0.929177, 117.039, 0.937308, -62.9544
66, 1.10000, 1.17953, 36.7295, 28.5438, -21.8191, 29.5048, 158.414, 0.00838191, -31.1676, 0.929518, 116.999, 0.937669, -62.9931
66, 1.10833, 1.18787, 36.5287, 28.6493, -21.6462, 29.6145, 158.591, 0.00840993, -31.0133, 0.929861, 116.959, 0.938032, -63.0318
67, 1.11667, 1.19623, 36.3293, 28.7553, -21.4746, 29.7249, 158.766, 0.00843797, -30.8603, 0.930208, 116.919, 0.938399, -63.0704
68, 1.12500, 1.20459, 36.1311, 28.8619, -21.3044, 29.8359, 158.94, 0.00846601, -30.7084, 0.930558, 116.879, 0.938769, -63.109
68, 1.13333, 1.21298, 35.9341, 28.9691, -21.1356, 29.9474, 159.112, 0.00849406, -30.5576, 0.93091, 116.84, 0.939142, -63.1476
69, 1.14167, 1.22137, 35.7384, 29.0768, -20.9682, 30.0596, 159.283, 0.00852213, -30.4079, 0.931266, 116.8, 0.939519, -63.1862
69, 1.15000, 1.22979, 35.5438, 29.1851, -20.8021, 30.1723, 159.453, 0.0085502, -30.2593, 0.931625, 116.76, 0.939899, -63.2248
69, 1.15833, 1.23821, 35.3504, 29.2939, -20.6374, 30.2856, 159.621, 0.00857829, -30.1116, 0.931987, 116.721, 0.940282, -63.2633
70, 1.16667, 1.24665, 35.1581, 29.4034, -20.474, 30.3996, 159.788, 0.0086064, -29.9648, 0.932352, 116.681, 0.940669, -63.3019
71, 1.17500, 1.2551, 34.9668, 29.5133, -20.3121, 30.5141, 159.954, 0.00863453, -29.819, 0.93272, 116.641, 0.941059, -63.3404
71, 1.18333, 1.26357, 34.7767, 29.6238, -20.1514, 30.6292, 160.118, 0.00866267, -29.6741, 0.933092, 116.602, 0.941452, -63.379
72, 1.19167, 1.27206, 34.5875, 29.7348, -19.9921, 30.7448, 160.281, 0.00869083, -29.5299, 0.933466, 116.562, 0.941849, -63.4175
72, 1.20000, 1.28055, 34.3993, 29.8464, -19.8341, 30.8611, 160.443, 0.00871902, -29.3866, 0.933844, 116.523, 0.94225, -63.4561
72, 1.20833, 1.28906, 34.2121, 29.9586, -19.6775, 30.9779, 160.603, 0.00874723, -29.2441, 0.934225, 116.483, 0.942653, -63.4946
73, 1.21667, 1.29759, 34.0258, 30.0713, -19.5222, 31.0954, 160.762, 0.00877546, -29.1022, 0.934609, 116.443, 0.94306, -63.5332
74, 1.22500, 1.30613, 33.8405, 30.1845, -19.3682, 31.2134, 160.92, 0.00880372, -28.9611, 0.934996, 116.404, 0.943471, -63.5718
74, 1.23333, 1.31468, 33.6561, 30.2982, -19.2155, 31.3319, 161.076, 0.00883201, -28.8206, 0.935387, 116.364, 0.943885, -63.6104
75, 1.24167, 1.32325, 33.4724, 30.4125, -19.0641, 31.4511, 161.231, 0.00886034, -28.6808, 0.935781, 116.324, 0.944303, -63.649
75, 1.25000, 1.33183, 33.2897, 30.5274, -18.914, 31.5708, 161.385, 0.00888869, -28.5416, 0.936178, 116.285, 0.944724, -63.6876
75, 1.25833, 1.34042, 33.1077, 30.6427, -18.7652, 31.6911, 161.537, 0.00891708, -28.4029, 0.936578, 116.245, 0.945149, -63.7263
76, 1.26667, 1.34903, 32.9266, 30.7586, -18.6177, 31.812, 161.688, 0.00894551, -28.2648, 0.936982, 116.205, 0.945577, -63.765
77, 1.27500, 1.35765, 32.7462, 30.8751, -18.4715, 31.9334, 161.838, 0.00897398, -28.1272, 0.937388, 116.166, 0.946009, -63.8037
77, 1.28333, 1.36629, 32.5665, 30.992, -18.3266, 32.0554, 161.987, 0.0090025, -27.99, 0.937799, 116.126, 0.946444, -63.8424
78, 1.29167, 1.37494, 32.3876, 31.1096, -18.183, 32.178, 162.134, 0.00903106, -27.8534, 0.938212, 116.086, 0.946883, -63.8812
78, 1.30000, 1.3836, 32.2093, 31.2276, -18.0406, 32.3012, 162.28, 0.00905967, -27.7171, 0.938629, 116.046, 0.947326, -63.92
78, 1.30833, 1.39228, 32.0317, 31.3461, -17.8995, 32.4249, 162.425, 0.00908834, -27.5813, 0.939049, 116.006, 0.947772, -63.9589
79, 1.31667, 1.40097, 31.8548, 31.4652, -17.7596, 32.5492, 162.568, 0.00911706, -27.4458, 0.939473, 115.966, 0.948222, -63.9978
80, 1.32500, 1.40968, 31.6785, 31.5848, -17.621, 32.674, 162.711, 0.00914583, -27.3107, 0.9399, 115.926, 0.948676, -64.0367
80, 1.33333, 1.4184, 31.5028, 31.705, -17.4836, 32.7994, 162.852, 0.00917467, -27.1759, 0.94033, 115.886, 0.949133, -64.0757
81, 1.34167, 1.42713, 31.3277, 31.8256, -17.3474, 32.9254, 162.991, 0.00920357, -27.0415, 0.940764, 115.846, 0.949594, -64.1147
81, 1.35000, 1.43588, 31.1531, 31.9468, -17.2125, 33.0519, 163.13, 0.00923254, -26.9073, 0.941201, 115.806, 0.950059, -64.1538
81, 1.35833, 1.44464, 30.9791, 32.0685, -17.0788, 33.179, 163.267, 0.00926158, -26.7733, 0.941642, 115.766, 0.950528, -64.1929
82, 1.36667, 1.45341, 30.8056, 32.1907, -16.9464, 33.3067, 163.404, 0.0092907, -26.6396, 0.942086, 115.726, 0.951, -64.2321
83, 1.37500, 1.4622, 30.6327, 32.3134, -16.8151, 33.4349, 163.539, 0.00931989, -26.5062, 0.942534, 115.686, 0.951476, -64.2713
83, 1.38333, 1.471, 30.4602, 32.4367, -16.6851, 33.5637, 163.672, 0.00934916, -26.3729, 0.942985, 115.646, 0.951956, -64.3106
84, 1.39167, 1.47982, 30.2881, 32.5605, -16.5562, 33.693, 163.805, 0.00937853, -26.2398, 0.943439, 115.605, 0.95244, -64.3499
84, 1.40000, 1.48864, 30.1166, 32.6848, -16.4286, 33.8229, 163.936, 0.00940798, -26.1069, 0.943898, 115.565, 0.952927, -64.3893
84, 1.40833, 1.49748, 29.9454, 32.8096, -16.3021, 33.9534, 164.066, 0.00943752, -25.9741, 0.944359, 115.524, 0.953418, -64.4288
85, 1.41667, 1.50634, 29.7746, 32.9349, -16.1769, 34.0844, 164.195, 0.00946716, -25.8414, 0.944824, 115.484, 0.953913, -64.4684
86, 1.42500, 1.51521, 29.6043, 33.0607, -16.0528, 34.216, 164.323, 0.0094969, -25.7089, 0.945293, 115.443, 0.954413, -64.508
86, 1.43333, 1.52409, 29.4343, 33.1871, -15.9298, 34.3481, 164.45, 0.00952674, -25.5764, 0.945765, 115.403, 0.954915, -64.5477
87, 1.44167, 1.53298, 29.2646, 33.314, -15.8081, 34.4808, 164.575, 0.0095567, -25.444, 0.946241, 115.362, 0.955422, -64.5874
87, 1.45000, 1.54189, 29.0953, 33.4414, -15.6875, 34.614, 164.7, 0.00958677, -25.3117, 0.94672, 115.321, 0.955933, -64.6272
87, 1.45833, 1.55081, 28.9263, 33.5692, -15.5681, 34.7478, 164.823, 0.00961696, -25.1794, 0.947203, 115.28, 0.956448, -64.6671
88, 1.46667, 1.55974, 28.7576, 33.6977, -15.4498, 34.8822, 164.945, 0.00964727, -25.0472, 0.94769, 115.239, 0.956967, -64.7071
89, 1.47500, 1.56869, 28.5892, 33.8266, -15.3326, 35.0171, 165.066, 0.0096777, -24.915, 0.94818, 115.198, 0.957489, -64.7472
89, 1.48333, 1.57765, 28.4211, 33.956, -15.2166, 35.1526, 165.186, 0.00970827, -24.7828, 0.948674, 115.157, 0.958016, -64.7874
90, 1.49167, 1.58662, 28.2532, 34.0859, -15.1017, 35.2886, 165.305, 0.00973898, -24.6506, 0.949172, 115.116, 0.958547, -64.8276
