Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15075.5, -3.22964, 14975.6, -124.209, 14990.9, 116.23, 21.055, 1.23567, 23.1883, -115.994, 24.1813, 128.654
60, 1.00833, 12276.5, -1.14251, 12855.8, -124.255, 12922.7, 116.995, 41.3191, -25.0058, 44.6769, -141.025, 44.6486, 105.437
61, 1.01667, 0.72715, -19.2277, 19.6762, -85.0796, 20.2301, 95.192, 0.00343783, -97.6057, 0.0311649, -77.6214, 0.0301322, 105.238
62, 1.02500, 0.73211, -19.5633, 19.7521, -84.9185, 20.3083, 95.3593, 0.00344431, -97.3717, 0.0312449, -76.9782, 0.0302231, 105.912
62, 1.03333, 0.737094, -19.8972, 19.8285, -84.7588, 20.387, 95.5252, 0.00345079, -97.1383, 0.0313277, -76.3363, 0.0303171, 106.584
63, 1.04167, 0.742103, -20.2293, 19.9054, -84.6004, 20.4662, 95.6898, 0.00345729, -96.9055, 0.0314135, -75.6956, 0.0304142, 107.255
63, 1.05000, 0.747135, -20.5596, 19.9828, -84.4433, 20.5459, 95.8531, 0.00346379, -96.6732, 0.0315021, -75.0563, 0.0305144, 107.924
63, 1.05833, 0.752192, -20.8881, 20.0606, -84.2876, 20.6261, 96.0149, 0.0034703, -96.4413, 0.0315938, -74.4183, 0.0306178, 108.591
64, 1.06667, 0.757273, -21.2151, 20.139, -84.1332, 20.7068, 96.1755, 0.00347683, -96.2098, 0.0316884, -73.7816, 0.0307245, 109.257
65, 1.07500, 0.762378, -21.5403, 20.2178, -83.9802, 20.788, 96.3347, 0.00348336, -95.9787, 0.031786, -73.1465, 0.0308343, 109.92
65, 1.08333, 0.767507, -21.8639, 20.2971, -83.8285, 20.8697, 96.4926, 0.00348991, -95.7478, 0.0318866, -72.5128, 0.0309473, 110.581
66, 1.09167, 0.77266, -22.1859, 20.377, -83.6782, 20.952, 96.6492, 0.00349647, -95.5172, 0.0319903, -71.8805, 0.0310637, 111.241
66, 1.10000, 0.777837, -22.5064, 20.4572, -83.5292, 21.0347, 96.8044, 0.00350304, -95.2868, 0.0320971, -71.2499, 0.0311833, 111.898
66, 1.10833, 0.783039, -22.8254, 20.538, -83.3815, 21.118, 96.9583, 0.00350963, -95.0566, 0.032207, -70.6209, 0.0313063, 112.554
67, 1.11667, 0.788265, -23.1428, 20.6193, -83.2351, 21.2018, 97.1108, 0.00351624, -94.8264, 0.03232, -69.9935, 0.0314326, 113.207
68, 1.12500, 0.793516, -23.4589, 20.701, -83.0901, 21.2861, 97.2621, 0.00352287, -94.5964, 0.0324363, -69.3679, 0.0315623, 113.858
