Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15003.6, -3.36131, 14880.7, -124.235, 14958.2, 116.144, 14.7848, 35.9812, 16.3546, -95.297, 15.2312, 151.293
60, 1.00833, 12113.7, -1.09658, 12665.2, -124.25, 12794.1, 116.913, 20.4298, -6.10728, 26.7709, -132.295, 23.2287, 112.207
61, 1.01667, 1.83196, 48.8857, 59.7481, -30.2487, 61.4624, 150.077, 0.0017286, 90.296, 0.0667439, -1.30082, 0.0636139, -174.39
62, 1.02500, 1.84278, 48.5228, 59.9381, -30.1002, 61.6602, 150.229, 0.00175069, 90.5356, 0.0671706, -0.544399, 0.064128, -173.619
62, 1.03333, 1.85366, 48.1615, 60.1296, -29.9527, 61.8594, 150.381, 0.00177316, 90.7677, 0.0676076, 0.206, 0.0646529, -172.855
63, 1.04167, 1.86462, 47.8016, 60.3224, -29.8061, 62.06, 150.531, 0.00179604, 90.9924, 0.0680551, 0.950403, 0.0651886, -172.1
63, 1.05000, 1.87564, 47.4433, 60.5166, -29.6605, 62.2621, 150.681, 0.00181932, 91.2098, 0.0685129, 1.68858, 0.065735, -171.353
63, 1.05833, 1.88673, 47.0864, 60.7121, -29.5159, 62.4656, 150.83, 0.00184299, 91.4199, 0.0689811, 2.42056, 0.0662922, -170.614
64, 1.06667, 1.8979, 46.731, 60.909, -29.3722, 62.6705, 150.977, 0.00186707, 91.6228, 0.0694598, 3.14639, 0.0668601, -169.883
65, 1.07500, 1.90913, 46.3769, 61.1073, -29.2296, 62.8768, 151.124, 0.00189154, 91.8185, 0.0699488, 3.86585, 0.0674386, -169.16
65, 1.08333, 1.92043, 46.0243, 61.3069, -29.0879, 63.0846, 151.27, 0.00191642, 92.0071, 0.0704481, 4.57899, 0.0680279, -168.446
66, 1.09167, 1.93181, 45.6731, 61.5079, -28.9472, 63.2938, 151.414, 0.0019417, 92.1888, 0.0709579, 5.28584, 0.0686278, -167.739
66, 1.10000, 1.94325, 45.3232, 61.7102, -28.8075, 63.5045, 151.558, 0.00196738, 92.3634, 0.071478, 5.98622, 0.0692382, -167.041
66, 1.10833, 1.95477, 44.9747, 61.9139, -28.6688, 63.7165, 151.701, 0.00199346, 92.5312, 0.0720085, 6.68017, 0.0698593, -166.35
67, 1.11667, 1.96635, 44.6275, 62.119, -28.5311, 63.93, 151.842, 0.00201996, 92.6922, 0.0725494, 7.36776, 0.070491, -165.668
68, 1.12500, 1.97801, 44.2815, 62.3254, -28.3944, 64.1449, 151.983, 0.00204686, 92.8465, 0.0731007, 8.04878, 0.0711331, -164.993
68, 1.13333, 1.98973, 43.9369, 62.5332, -28.2587, 64.3613, 152.123, 0.00207416, 92.9942, 0.0736622, 8.72332, 0.0717858, -164.327
69, 1.14167, 2.00153, 43.5935, 62.7424, -28.124, 64.5791, 152.261, 0.00210188, 93.1353, 0.0742342, 9.39142, 0.072449, -163.668
69, 1.15000, 2.01339, 43.2513, 62.9529, -27.9904, 64.7983, 152.399, 0.00213001, 93.2699, 0.0748165, 10.0529, 0.0731226, -163.018
69, 1.15833, 2.02533, 42.9104, 63.1648, -27.8577, 65.0189, 152.535, 0.00215854, 93.3981, 0.0754091, 10.7079, 0.0738067, -162.375
70, 1.16667, 2.03734, 42.5706, 63.378, -27.726, 65.241, 152.671, 0.00218749, 93.5201, 0.0760121, 11.3564, 0.0745012, -161.74
71, 1.17500, 2.04942, 42.2321, 63.5926, -27.5953, 65.4645, 152.806, 0.00221685, 93.6358, 0.0766253, 11.9983, 0.0752061, -161.112
71, 1.18333, 2.06157, 41.8946, 63.8086, -27.4657, 65.6894, 152.939, 0.00224663, 93.7454, 0.0772489, 12.6337, 0.0759214, -160.493
72, 1.19167, 2.07379, 41.5583, 64.0259, -27.337, 65.9157, 153.072, 0.00227682, 93.8489, 0.0778829, 13.2626, 0.0766471, -159.881
72, 1.20000, 2.08608, 41.2231, 64.2446, -27.2094, 66.1435, 153.203, 0.00230743, 93.9465, 0.078527, 13.8849, 0.077383, -159.276
72, 1.20833, 2.09844, 40.889, 64.4646, -27.0828, 66.3727, 153.334, 0.00233845, 94.0382, 0.0791815, 14.5007, 0.0781293, -158.679
73, 1.21667, 2.11088, 40.5559, 64.686, -26.9571, 66.6034, 153.463, 0.0023699, 94.1241, 0.0798463, 15.1101, 0.078886, -158.09
74, 1.22500, 2.12338, 40.2239, 64.9087, -26.8325, 66.8354, 153.592, 0.00240176, 94.2042, 0.0805213, 15.7129, 0.0796528, -157.508
74, 1.23333, 2.13596, 39.893, 65.1329, -26.709, 67.0689, 153.719, 0.00243405, 94.2788, 0.0812066, 16.3092, 0.0804299, -156.933
75, 1.24167, 2.14861, 39.563, 65.3584, -26.5864, 67.3039, 153.846, 0.00246676, 94.3478, 0.0819022, 16.8992, 0.0812174, -156.365
75, 1.25000, 2.16134, 39.234, 65.5852, -26.4648, 67.5402, 153.971, 0.0024999, 94.4114, 0.082608, 17.4826, 0.082015, -155.805
75, 1.25833, 2.17413, 38.906, 65.8134, -26.3443, 67.778, 154.096, 0.00253346, 94.4696, 0.083324, 18.0597, 0.0828228, -155.252
76, 1.26667, 2.187, 38.5789, 66.043, -26.2247, 68.0173, 154.219, 0.00256745, 94.5225, 0.0840503, 18.6304, 0.083641, -154.706
77, 1.27500, 2.19994, 38.2527, 66.2739, -26.1062, 68.258, 154.342, 0.00260187, 94.5702, 0.0847868, 19.1948, 0.0844692, -154.166
77, 1.28333, 2.21295, 37.9275, 66.5063, -25.9886, 68.5001, 154.463, 0.00263671, 94.6127, 0.0855335, 19.7528, 0.0853076, -153.634
78, 1.29167, 2.22604, 37.6031, 66.74, -25.8721, 68.7437, 154.584, 0.002672, 94.6502, 0.0862905, 20.3046, 0.0861562, -153.109
78, 1.30000, 2.2392, 37.2796, 66.975, -25.7566, 68.9887, 154.703, 0.00270771, 94.6828, 0.0870576, 20.8501, 0.087015, -152.59
78, 1.30833, 2.25243, 36.9569, 67.2114, -25.6421, 69.2352, 154.822, 0.00274386, 94.7104, 0.0878349, 21.3894, 0.0878839, -152.078
79, 1.31667, 2.26574, 36.635, 67.4492, -25.5286, 69.4831, 154.939, 0.00278045, 94.7333, 0.0886224, 21.9225, 0.088763, -151.573
80, 1.32500, 2.27912, 36.314, 67.6884, -25.4162, 69.7324, 155.055, 0.00281748, 94.7514, 0.0894201, 22.4495, 0.0896521, -151.074
80, 1.33333, 2.29257, 35.9937, 67.9289, -25.3047, 69.9832, 155.171, 0.00285494, 94.7649, 0.090228, 22.9703, 0.0905514, -150.582
81, 1.34167, 2.30611, 35.6742, 68.1709, -25.1942, 70.2355, 155.285, 0.00289285, 94.7737, 0.0910461, 23.4852, 0.0914609, -150.096
81, 1.35000, 2.31971, 35.3554, 68.4142, -25.0847, 70.4892, 155.399, 0.00293121, 94.7781, 0.0918743, 23.994, 0.0923805, -149.616
