Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14831.7, -2.24779, 14683.6, -122.662, 14688.7, 118.036, 46.8309, -14.7035, 39.111, -128.354, 37.1999, 116.381
60, 1.00833, 13115.6, -1.58937, 13636, -123.029, 13633.6, 118.55, 92.0366, -27.4716, 76.6448, -144.662, 70.6948, 100.163
61, 1.01667, 31.3054, 31.6322, 26.0071, -83.2375, 29.2721, 152.169, 0.924419, 176.71, 0.961251, 56.331, 0.955915, -64.3832
62, 1.02500, 31.4162, 31.7659, 26.1, -83.0383, 29.3808, 152.321, 0.9249, 176.64, 0.96184, 56.2699, 0.956461, -64.4483
62, 1.03333, 31.5277, 31.8984, 26.1936, -82.8403, 29.4901, 152.471, 0.925385, 176.571, 0.962434, 56.209, 0.957011, -64.5132
63, 1.04167, 31.6399, 32.0298, 26.2881, -82.6436, 29.6001, 152.62, 0.925876, 176.501, 0.963033, 56.1483, 0.957565, -64.5781
63, 1.05000, 31.7528, 32.1601, 26.3833, -82.4482, 29.7107, 152.768, 0.92637, 176.432, 0.963637, 56.0877, 0.958123, -64.6428
63, 1.05833, 31.8664, 32.2893, 26.4792, -82.254, 29.8219, 152.914, 0.92687, 176.362, 0.964246, 56.0273, 0.958686, -64.7074
64, 1.06667, 31.9807, 32.4174, 26.576, -82.0611, 29.9338, 153.06, 0.927374, 176.293, 0.964859, 55.9671, 0.959254, -64.7719
65, 1.07500, 32.0956, 32.5444, 26.6735, -81.8695, 30.0462, 153.204, 0.927882, 176.224, 0.965477, 55.907, 0.959826, -64.8364
65, 1.08333, 32.2112, 32.6702, 26.7717, -81.6792, 30.1593, 153.347, 0.928395, 176.155, 0.966101, 55.8471, 0.960402, -64.9007
66, 1.09167, 32.3276, 32.7949, 26.8708, -81.4902, 30.2731, 153.488, 0.928913, 176.087, 0.966729, 55.7873, 0.960983, -64.965
66, 1.10000, 32.4445, 32.9185, 26.9706, -81.3024, 30.3874, 153.628, 0.929435, 176.018, 0.967362, 55.7277, 0.961569, -65.0292
66, 1.10833, 32.5622, 33.041, 27.0712, -81.116, 30.5024, 153.767, 0.929962, 175.949, 0.968, 55.6682, 0.962159, -65.0933
67, 1.11667, 32.6806, 33.1623, 27.1725, -80.9308, 30.618, 153.905, 0.930494, 175.881, 0.968643, 55.6088, 0.962754, -65.1573
68, 1.12500, 32.7996, 33.2826, 27.2746, -80.7469, 30.7343, 154.042, 0.93103, 175.812, 0.96929, 55.5496, 0.963353, -65.2213
68, 1.13333, 32.9193, 33.4017, 27.3775, -80.5643, 30.8511, 154.177, 0.931571, 175.744, 0.969943, 55.4905, 0.963957, -65.2853
69, 1.14167, 33.0398, 33.5197, 27.4811, -80.383, 30.9686, 154.311, 0.932117, 175.675, 0.970602, 55.4314, 0.964566, -65.3492
69, 1.15000, 33.1608, 33.6365, 27.5855, -80.203, 31.0866, 154.444, 0.932667, 175.607, 0.971265, 55.3725, 0.965179, -65.413
69, 1.15833, 33.2826, 33.7523, 27.6906, -80.0243, 31.2053, 154.576, 0.933222, 175.539, 0.971933, 55.3137, 0.965797, -65.4768
70, 1.16667, 33.4051, 33.8669, 27.7966, -79.8468, 31.3246, 154.706, 0.933782, 175.47, 0.972607, 55.255, 0.96642, -65.5406
71, 1.17500, 33.5282, 33.9804, 27.9033, -79.6707, 31.4446, 154.835, 0.934347, 175.402, 0.973286, 55.1964, 0.967048, -65.6043
71, 1.18333, 33.652, 34.0927, 28.0107, -79.4958, 31.5651, 154.963, 0.934916, 175.334, 0.97397, 55.138, 0.96768, -65.668
72, 1.19167, 33.7765, 34.204, 28.1189, -79.3222, 31.6862, 155.09, 0.93549, 175.266, 0.974659, 55.0795, 0.968317, -65.7317
72, 1.20000, 33.9016, 34.3141, 28.2279, -79.1498, 31.808, 155.216, 0.936069, 175.198, 0.975354, 55.0212, 0.968959, -65.7953
72, 1.20833, 34.0275, 34.4231, 28.3376, -78.9788, 31.9303, 155.34, 0.936653, 175.13, 0.976054, 54.963, 0.969605, -65.859
73, 1.21667, 34.154, 34.5311, 28.4481, -78.809, 32.0533, 155.463, 0.937242, 175.062, 0.97676, 54.9048, 0.970257, -65.9226
74, 1.22500, 34.2812, 34.6378, 28.5594, -78.6405, 32.1769, 155.585, 0.937835, 174.994, 0.977471, 54.8467, 0.970913, -65.9862
74, 1.23333, 34.4091, 34.7435, 28.6714, -78.4733, 32.301, 155.706, 0.938433, 174.926, 0.978187, 54.7887, 0.971575, -66.0498
75, 1.24167, 34.5377, 34.848, 28.7842, -78.3073, 32.4258, 155.826, 0.939036, 174.857, 0.978909, 54.7307, 0.972241, -66.1134
75, 1.25000, 34.6669, 34.9515, 28.8977, -78.1426, 32.5512, 155.944, 0.939644, 174.789, 0.979636, 54.6729, 0.972912, -66.177
75, 1.25833, 34.7968, 35.0538, 29.012, -77.9792, 32.6772, 156.061, 0.940257, 174.721, 0.980369, 54.615, 0.973588, -66.2407
76, 1.26667, 34.9275, 35.155, 29.1271, -77.817, 32.8037, 156.177, 0.940875, 174.653, 0.981108, 54.5573, 0.974269, -66.3043
77, 1.27500, 35.0588, 35.2551, 29.2429, -77.656, 32.9309, 156.292, 0.941498, 174.585, 0.981852, 54.4996, 0.974955, -66.3679
77, 1.28333, 35.1907, 35.3541, 29.3595, -77.4964, 33.0587, 156.406, 0.942125, 174.517, 0.982601, 54.4419, 0.975646, -66.4316
78, 1.29167, 35.3234, 35.452, 29.4769, -77.3379, 33.1871, 156.519, 0.942758, 174.449, 0.983357, 54.3843, 0.976342, -66.4953
78, 1.30000, 35.4567, 35.5488, 29.595, -77.1807, 33.3161, 156.63, 0.943395, 174.381, 0.984118, 54.3267, 0.977043, -66.559
78, 1.30833, 35.5908, 35.6445, 29.7139, -77.0248, 33.4456, 156.74, 0.944038, 174.312, 0.984885, 54.2692, 0.977749, -66.6227
79, 1.31667, 35.7255, 35.7391, 29.8336, -76.87, 33.5758, 156.849, 0.944685, 174.244, 0.985658, 54.2117, 0.97846, -66.6864
80, 1.32500, 35.8609, 35.8326, 29.9541, -76.7166, 33.7066, 156.957, 0.945338, 174.176, 0.986437, 54.1542, 0.979176, -66.7502
80, 1.33333, 35.9969, 35.9249, 30.0753, -76.5643, 33.8379, 157.064, 0.945995, 174.107, 0.987221, 54.0968, 0.979898, -66.814
81, 1.34167, 36.1337, 36.0162, 30.1973, -76.4133, 33.9699, 157.17, 0.946658, 174.039, 0.988012, 54.0394, 0.980624, -66.8779
81, 1.35000, 36.2712, 36.1064, 30.32, -76.2635, 34.1025, 157.275, 0.947325, 173.971, 0.988808, 53.9821, 0.981356, -66.9418
81, 1.35833, 36.4093, 36.1955, 30.4435, -76.1149, 34.2356, 157.378, 0.947998, 173.902, 0.98961, 53.9247, 0.982093, -67.0057
82, 1.36667, 36.5481, 36.2835, 30.5679, -75.9675, 34.3693, 157.481, 0.948675, 173.834, 0.990419, 53.8674, 0.982835, -67.0697
83, 1.37500, 36.6876, 36.3705, 30.6929, -75.8213, 34.5037, 157.582, 0.949358, 173.765, 0.991233, 53.8101, 0.983582, -67.1338
83, 1.38333, 36.8278, 36.4563, 30.8188, -75.6763, 34.6386, 157.682, 0.950046, 173.696, 0.992054, 53.7528, 0.984334, -67.1979
84, 1.39167, 36.9687, 36.541, 30.9454, -75.5325, 34.7741, 157.781, 0.950739, 173.627, 0.992881, 53.6956, 0.985092, -67.262
84, 1.40000, 37.1103, 36.6247, 31.0729, -75.3899, 34.9102, 157.879, 0.951437, 173.559, 0.993714, 53.6383, 0.985855, -67.3262
84, 1.40833, 37.2526, 36.7073, 31.2011, -75.2486, 35.0469, 157.976, 0.95214, 173.49, 0.994553, 53.581, 0.986623, -67.3905
85, 1.41667, 37.3956, 36.7888, 31.3301, -75.1083, 35.1842, 158.072, 0.952848, 173.421, 0.995398, 53.5238, 0.987396, -67.4548
86, 1.42500, 37.5392, 36.8692, 31.4598, -74.9693, 35.3221, 158.167, 0.953562, 173.351, 0.99625, 53.4665, 0.988175, -67.5192
