Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15075.9, -3.22501, 14953.9, -124.042, 15023.2, 116.381, 21.0653, 1.25112, 22.6276, -117.962, 23.2225, 129.218
60, 1.00833, 12275.8, -1.1387, 12837.1, -124.092, 12950.3, 117.146, 41.3343, -24.9955, 44.4921, -142.129, 43.7571, 105.26
61, 1.01667, 1.73074, 48.779, 56.1841, -29.9295, 57.8384, 150.402, 0.0100151, -45.5227, 0.926169, 116.412, 0.931975, -63.6607
62, 1.02500, 1.74095, 48.4135, 56.3655, -29.7805, 58.0271, 150.555, 0.0100245, -45.3179, 0.926734, 116.356, 0.932568, -63.7168
62, 1.03333, 1.75123, 48.0495, 56.5481, -29.6326, 58.2172, 150.707, 0.0100339, -45.1137, 0.927303, 116.3, 0.933167, -63.7728
63, 1.04167, 1.76158, 47.687, 56.732, -29.4856, 58.4087, 150.859, 0.0100434, -44.9099, 0.927878, 116.244, 0.93377, -63.8288
63, 1.05000, 1.772, 47.326, 56.9173, -29.3396, 58.6016, 151.009, 0.0100528, -44.7066, 0.928457, 116.188, 0.934379, -63.8848
63, 1.05833, 1.78248, 46.9664, 57.1038, -29.1947, 58.7957, 151.158, 0.0100622, -44.5036, 0.929041, 116.132, 0.934993, -63.9406
64, 1.06667, 1.79303, 46.6083, 57.2916, -29.0507, 58.9913, 151.306, 0.0100715, -44.3009, 0.929631, 116.076, 0.935613, -63.9965
65, 1.07500, 1.80365, 46.2516, 57.4807, -28.9077, 59.1882, 151.453, 0.0100809, -44.0986, 0.930224, 116.02, 0.936237, -64.0522
65, 1.08333, 1.81433, 45.8964, 57.6711, -28.7658, 59.3864, 151.599, 0.0100902, -43.8965, 0.930823, 115.965, 0.936867, -64.108
66, 1.09167, 1.82508, 45.5425, 57.8628, -28.6248, 59.5861, 151.744, 0.0100996, -43.6945, 0.931427, 115.909, 0.937503, -64.1637
66, 1.10000, 1.8359, 45.19, 58.0558, -28.4849, 59.787, 151.888, 0.0101089, -43.4927, 0.932036, 115.853, 0.938143, -64.2193
66, 1.10833, 1.84679, 44.8388, 58.2501, -28.3459, 59.9893, 152.031, 0.0101182, -43.291, 0.93265, 115.798, 0.938789, -64.2749
67, 1.11667, 1.85774, 44.489, 58.4457, -28.208, 60.193, 152.173, 0.0101275, -43.0892, 0.933269, 115.742, 0.93944, -64.3306
68, 1.12500, 1.86876, 44.1404, 58.6425, -28.0711, 60.3981, 152.314, 0.0101368, -42.8875, 0.933893, 115.686, 0.940097, -64.3861
68, 1.13333, 1.87985, 43.7932, 58.8407, -27.9353, 60.6044, 152.454, 0.0101461, -42.6858, 0.934522, 115.631, 0.940759, -64.4417
69, 1.14167, 1.891, 43.4471, 59.0401, -27.8004, 60.8122, 152.593, 0.0101554, -42.4839, 0.935156, 115.575, 0.941427, -64.4973
69, 1.15000, 1.90222, 43.1024, 59.2409, -27.6666, 61.0213, 152.73, 0.0101646, -42.2819, 0.935795, 115.52, 0.9421, -64.5528
69, 1.15833, 1.91351, 42.7589, 59.4429, -27.5338, 61.2317, 152.867, 0.0101739, -42.0797, 0.936439, 115.464, 0.942778, -64.6083
70, 1.16667, 1.92487, 42.4165, 59.6462, -27.402, 61.4435, 153.003, 0.0101832, -41.8772, 0.937089, 115.409, 0.943462, -64.6639
71, 1.17500, 1.93629, 42.0753, 59.8508, -27.2712, 61.6567, 153.138, 0.0101925, -41.6745, 0.937743, 115.353, 0.944152, -64.7194
71, 1.18333, 1.94779, 41.7353, 60.0567, -27.1415, 61.8712, 153.271, 0.0102018, -41.4715, 0.938403, 115.298, 0.944847, -64.7749
72, 1.19167, 1.95935, 41.3964, 60.2639, -27.0128, 62.0871, 153.404, 0.0102111, -41.2681, 0.939068, 115.242, 0.945548, -64.8305
72, 1.20000, 1.97098, 41.0587, 60.4724, -26.8851, 62.3043, 153.536, 0.0102205, -41.0643, 0.939738, 115.187, 0.946254, -64.886
