Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14825.9, -2.25257, 12.8897, -26.6061
60, 1.00833, 13104.1, -1.5888, 24.3703, -28.0135
61, 1.01667, 31.4118, 31.5972, 0.0274397, 7.26541
62, 1.02500, 31.5228, 31.7308, 0.0274823, 7.4225
62, 1.03333, 31.6346, 31.8632, 0.0275252, 7.57777
63, 1.04167, 31.747, 31.9946, 0.0275685, 7.73126
63, 1.05000, 31.8602, 32.1248, 0.0276122, 7.88296
63, 1.05833, 31.974, 32.254, 0.0276561, 8.03293
64, 1.06667, 32.0885, 32.382, 0.0277004, 8.18121
65, 1.07500, 32.2036, 32.5089, 0.0277451, 8.32779
65, 1.08333, 32.3195, 32.6347, 0.02779, 8.47272
66, 1.09167, 32.4361, 32.7593, 0.0278353, 8.61604
66, 1.10000, 32.5533, 32.8829, 0.0278809, 8.75774
66, 1.10833, 32.6712, 33.0053, 0.0279268, 8.89787
67, 1.11667, 32.7898, 33.1266, 0.027973, 9.03646
68, 1.12500, 32.9091, 33.2468, 0.0280195, 9.17351
68, 1.13333, 33.0291, 33.3659, 0.0280663, 9.30906
69, 1.14167, 33.1498, 33.4838, 0.0281134, 9.44314
69, 1.15000, 33.2711, 33.6006, 0.0281608, 9.57574
69, 1.15833, 33.3931, 33.7163, 0.0282084, 9.70691
70, 1.16667, 33.5158, 33.8309, 0.0282564, 9.83668
71, 1.17500, 33.6392, 33.9444, 0.0283046, 9.96503
71, 1.18333, 33.7633, 34.0567, 0.0283531, 10.092
72, 1.19167, 33.888, 34.1679, 0.0284018, 10.2177
72, 1.20000, 34.0135, 34.2781, 0.0284508, 10.3419
72, 1.20833, 34.1396, 34.387, 0.0285001, 10.4649
73, 1.21667, 34.2664, 34.4949, 0.0285496, 10.5866
74, 1.22500, 34.3938, 34.6017, 0.0285994, 10.707
74, 1.23333, 34.522, 34.7073, 0.0286495, 10.8261
75, 1.24167, 34.6509, 34.8119, 0.0286998, 10.944
75, 1.25000, 34.7804, 34.9153, 0.0287503, 11.0607
75, 1.25833, 34.9106, 35.0176, 0.0288011, 11.1761
76, 1.26667, 35.0415, 35.1188, 0.0288521, 11.2904
77, 1.27500, 35.1731, 35.2189, 0.0289034, 11.4034
77, 1.28333, 35.3053, 35.3179, 0.0289549, 11.5153
78, 1.29167, 35.4383, 35.4158, 0.0290067, 11.6261
78, 1.30000, 35.5719, 35.5125, 0.0290587, 11.7357
78, 1.30833, 35.7062, 35.6082, 0.029111, 11.8441
79, 1.31667, 35.8412, 35.7028, 0.0291634, 11.9515
80, 1.32500, 35.9769, 35.7963, 0.0292161, 12.0578
80, 1.33333, 36.1133, 35.8887, 0.0292691, 12.163
81, 1.34167, 36.2504, 35.9799, 0.0293223, 12.2671
81, 1.35000, 36.3881, 36.0701, 0.0293757, 12.3701
81, 1.35833, 36.5265, 36.1592, 0.0294293, 12.4721
82, 1.36667, 36.6657, 36.2472, 0.0294832, 12.5731
83, 1.37500, 36.8055, 36.3342, 0.0295372, 12.6731
83, 1.38333, 36.946, 36.42, 0.0295916, 12.772
84, 1.39167, 37.0872, 36.5048, 0.0296461, 12.87
84, 1.40000, 37.2291, 36.5884, 0.0297009, 12.9669
84, 1.40833, 37.3717, 36.671, 0.0297558, 13.0629
85, 1.41667, 37.515, 36.7525, 0.0298111, 13.1579
86, 1.42500, 37.659, 36.8329, 0.0298665, 13.2519
86, 1.43333, 37.8037, 36.9123, 0.0299222, 13.345
87, 1.44167, 37.949, 36.9906, 0.029978, 13.4372
87, 1.45000, 38.0951, 37.0678, 0.0300341, 13.5284
87, 1.45833, 38.2419, 37.1439, 0.0300905, 13.6187
88, 1.46667, 38.3894, 37.219, 0.030147, 13.7081
89, 1.47500, 38.5375, 37.2929, 0.0302038, 13.7966
89, 1.48333, 38.6864, 37.3659, 0.0302608, 13.8842
90, 1.49167, 38.836, 37.4377, 0.030318, 13.9709
90, 1.50000, 38.9863, 37.5085, 0.0303754, 14.0567
90, 1.50833, 39.1373, 37.5783, 0.0304331, 14.1416
91, 1.51667, 39.289, 37.6469, 0.030491, 14.2257
92, 1.52500, 39.4414, 37.7146, 0.030549, 14.3089
92, 1.53333, 39.5945, 37.7811, 0.0306074, 14.3913
93, 1.54167, 39.7484, 37.8466, 0.0306659, 14.4728
93, 1.55000, 39.9029, 37.9111, 0.0307247, 14.5535
93, 1.55833, 40.0582, 37.9744, 0.0307836, 14.6334
94, 1.56667, 40.2141, 38.0368, 0.0308428, 14.7124
94, 1.57500, 40.3708, 38.0981, 0.0309023, 14.7906
95, 1.58333, 40.5282, 38.1583, 0.0309619, 14.868
96, 1.59167, 40.6864, 38.2175, 0.0310218, 14.9446
96, 1.60000, 40.8452, 38.2757, 0.0310819, 15.0204
96, 1.60833, 41.0048, 38.3328, 0.0311422, 15.0954
97, 1.61667, 41.1651, 38.3888, 0.0312027, 15.1696
98, 1.62500, 41.3261, 38.4438, 0.0312635, 15.243
98, 1.63333, 41.4878, 38.4978, 0.0313245, 15.3156
99, 1.64167, 41.6503, 38.5507, 0.0313857, 15.3874
99, 1.65000, 41.8134, 38.6026, 0.0314471, 15.4585
99, 1.65833, 41.9774, 38.6534, 0.0315088, 15.5288
100, 1.66667, 42.142, 38.7032, 0.0315707, 15.5983
101, 1.67500, 42.3074, 38.752, 0.0316328, 15.6671
101, 1.68333, 42.4735, 38.7997, 0.0316951, 15.7351
102, 1.69167, 42.6404, 38.8464, 0.0317577, 15.8024
102, 1.70000, 42.8079, 38.8921, 0.0318205, 15.8689
102, 1.70833, 42.9762, 38.9367, 0.0318835, 15.9346
103, 1.71667, 43.1453, 38.9803, 0.0319468, 15.9996
104, 1.72500, 43.3151, 39.0228, 0.0320103, 16.0639
104, 1.73333, 43.4856, 39.0643, 0.032074, 16.1274
105, 1.74167, 43.6569, 39.1048, 0.0321379, 16.1902
105, 1.75000, 43.8289, 39.1443, 0.0322021, 16.2522
105, 1.75833, 44.0017, 39.1827, 0.0322665, 16.3136
106, 1.76667, 44.1752, 39.22, 0.0323311, 16.3741
107, 1.77500, 44.3494, 39.2564, 0.032396, 16.434
107, 1.78333, 44.5244, 39.2917, 0.0324611, 16.4931
108, 1.79167, 44.7002, 39.326, 0.0325264, 16.5515
108, 1.80000, 44.8767, 39.3592, 0.032592, 16.6092
108, 1.80833, 45.0539, 39.3914, 0.0326578, 16.6662
109, 1.81667, 45.2319, 39.4226, 0.0327238, 16.7224
109, 1.82500, 45.4107, 39.4527, 0.0327901, 16.7779
110, 1.83333, 45.5902, 39.4818, 0.0328566, 16.8327
111, 1.84167, 45.7705, 39.5099, 0.0329233, 16.8868
111, 1.85000, 45.9515, 39.5369, 0.0329903, 16.9401
111, 1.85833, 46.1332, 39.5629, 0.0330575, 16.9928
112, 1.86667, 46.3157, 39.5879, 0.0331249, 17.0447
113, 1.87500, 46.499, 39.6118, 0.0331926, 17.0959
113, 1.88333, 46.683, 39.6347, 0.0332605, 17.1464
114, 1.89167, 46.8678, 39.6566, 0.0333286, 17.1962
114, 1.90000, 47.0533, 39.6774, 0.033397, 17.2453
114, 1.90833, 47.2396, 39.6971, 0.0334656, 17.2936
115, 1.91667, 47.4267, 39.7159, 0.0335344, 17.3413
116, 1.92500, 47.6145, 39.7336, 0.0336035, 17.3882
116, 1.93333, 47.8031, 39.7502, 0.0336728, 17.4344
117, 1.94167, 47.9924, 39.7658, 0.0337423, 17.4799
117, 1.95000, 48.1825, 39.7804, 0.0338121, 17.5247
117, 1.95833, 48.3733, 39.7939, 0.0338821, 17.5687
118, 1.96667, 48.5649, 39.8064, 0.0339523, 17.6121
119, 1.97500, 48.7572, 39.8178, 0.0340228, 17.6547
119, 1.98333, 48.9503, 39.8282, 0.0340935, 17.6966
120, 1.99167, 49.1441, 39.8376, 0.0341644, 17.7378
120, 2.00000, 49.3387, 39.8459, 0.0342356, 17.7782
120, 2.00833, 49.5341, 39.8531, 0.0343069, 17.818
121, 2.01667, 49.7302, 39.8593, 0.0343786, 17.857
122, 2.02500, 49.927, 39.8644, 0.0344504, 17.8953
122, 2.03333, 50.1246, 39.8685, 0.0345225, 17.9329
123, 2.04167, 50.3229, 39.8715, 0.0345947, 17.9697
123, 2.05000, 50.522, 39.8735, 0.0346672, 18.0058
123, 2.05833, 50.7218, 39.8744, 0.03474, 18.0412
124, 2.06667, 50.9223, 39.8742, 0.0348129, 18.0759
125, 2.07500, 51.1236, 39.873, 0.0348861, 18.1098
125, 2.08333, 51.3256, 39.8708, 0.0349595, 18.143
126, 2.09167, 51.5283, 39.8674, 0.0350331, 18.1755
