Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15004.2, -3.35673, 14881.5, -124.244, 14955.4, 116.142, 14.9172, 34.7705, 16.3575, -95.2977, 15.2304, 151.296
60, 1.00833, 12115.7, -1.09464, 12667.7, -124.26, 12793.1, 116.911, 21.0128, -6.85006, 26.771, -132.3, 23.2238, 112.207
61, 1.01667, 1.73365, 48.5979, 56.189, -29.9226, 57.8332, 150.407, 0.00164903, 88.5809, 0.0627724, -0.967513, 0.0598645, -174.052
62, 1.02500, 1.74392, 48.234, 56.3703, -29.7736, 58.0219, 150.56, 0.00166958, 88.8261, 0.0631768, -0.21067, 0.0603512, -173.28
62, 1.03333, 1.75425, 47.8717, 56.5529, -29.6256, 58.2119, 150.712, 0.00169051, 89.0642, 0.063591, 0.540123, 0.0608481, -172.516
63, 1.04167, 1.76465, 47.5109, 56.7368, -29.4785, 58.4033, 150.864, 0.00171182, 89.2952, 0.0640151, 1.2849, 0.0613553, -171.76
63, 1.05000, 1.77511, 47.1516, 56.922, -29.3325, 58.5961, 151.014, 0.0017335, 89.5191, 0.0644488, 2.02342, 0.0618725, -171.013
63, 1.05833, 1.78564, 46.7938, 57.1084, -29.1874, 58.7902, 151.163, 0.00175556, 89.736, 0.0648924, 2.75572, 0.0623999, -170.273
64, 1.06667, 1.79624, 46.4374, 57.2962, -29.0434, 58.9857, 151.311, 0.00177801, 89.9459, 0.0653459, 3.48185, 0.0629376, -169.542
65, 1.07500, 1.8069, 46.0825, 57.4853, -28.9004, 59.1825, 151.458, 0.00180083, 90.1489, 0.0658091, 4.20159, 0.0634852, -168.819
65, 1.08333, 1.81763, 45.729, 57.6756, -28.7584, 59.3807, 151.604, 0.00182404, 90.3449, 0.0662821, 4.91497, 0.0640429, -168.104
66, 1.09167, 1.82843, 45.3769, 57.8673, -28.6173, 59.5802, 151.749, 0.00184763, 90.5342, 0.066765, 5.62206, 0.0646107, -167.397
66, 1.10000, 1.83929, 45.0262, 58.0602, -28.4773, 59.7811, 151.893, 0.0018716, 90.7167, 0.0672576, 6.32264, 0.0651885, -166.699
66, 1.10833, 1.85022, 44.6769, 58.2544, -28.3383, 59.9833, 152.037, 0.00189596, 90.8925, 0.06776, 7.01678, 0.0657764, -166.008
