Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15002.9, -3.35979, 14885.2, -124.427, 14911.3, 116.036, 8.45899, -39.8095, 8.34456, -155.542, 7.88823, 95.0765
60, 1.00833, 12115.6, -1.09868, 12671.6, -124.445, 12754.5, 116.801, 15.8117, -39.0622, 15.9168, -156.318, 14.7567, 95.0057
61, 1.01667, 0.238386, 47.9782, 8.40121, -32.2646, 8.63625, 147.955, 0.000699683, -51.1897, 0.00483726, -62.0926, 0.00430427, 117.821
62, 1.02500, 0.239623, 47.5498, 8.42702, -32.1461, 8.66302, 148.078, 0.000701639, -51.0876, 0.004841, -61.9631, 0.004308, 117.951
62, 1.03333, 0.240869, 47.1228, 8.45301, -32.0284, 8.68997, 148.199, 0.000703605, -50.9877, 0.00484482, -61.835, 0.00431182, 118.08
63, 1.04167, 0.242125, 46.6974, 8.47918, -31.9115, 8.71713, 148.319, 0.000705582, -50.8899, 0.00484874, -61.7084, 0.00431572, 118.208
63, 1.05000, 0.24339, 46.2734, 8.50553, -31.7954, 8.74447, 148.439, 0.000707568, -50.7943, 0.00485273, -61.5831, 0.00431969, 118.334
63, 1.05833, 0.244665, 45.8509, 8.53207, -31.6801, 8.772, 148.558, 0.000709564, -50.7008, 0.00485682, -61.4592, 0.00432374, 118.459
64, 1.06667, 0.245948, 45.4297, 8.55879, -31.5656, 8.79973, 148.676, 0.000711569, -50.6093, 0.00486098, -61.3367, 0.00432788, 118.582
65, 1.07500, 0.247242, 45.0101, 8.58569, -31.452, 8.82764, 148.793, 0.000713584, -50.5199, 0.00486523, -61.2155, 0.00433208, 118.704
65, 1.08333, 0.248544, 44.5918, 8.61277, -31.3391, 8.85575, 148.91, 0.000715609, -50.4325, 0.00486955, -61.0956, 0.00433637, 118.824
66, 1.09167, 0.249856, 44.1749, 8.64004, -31.2271, 8.88405, 149.025, 0.000717642, -50.347, 0.00487396, -60.977, 0.00434073, 118.943
66, 1.10000, 0.251177, 43.7594, 8.66749, -31.1159, 8.91253, 149.14, 0.000719685, -50.2635, 0.00487844, -60.8596, 0.00434516, 119.061
66, 1.10833, 0.252508, 43.3452, 8.69512, -31.0056, 8.94121, 149.254, 0.000721736, -50.1819, 0.004883, -60.7436, 0.00434966, 119.177
67, 1.11667, 0.253848, 42.9324, 8.72293, -30.8961, 8.97008, 149.367, 0.000723797, -50.1021, 0.00488764, -60.6287, 0.00435424, 119.293
68, 1.12500, 0.255198, 42.5209, 8.75093, -30.7874, 8.99914, 149.479, 0.000725866, -50.0242, 0.00489235, -60.515, 0.00435889, 119.407
68, 1.13333, 0.256557, 42.1107, 8.7791, -30.6797, 9.0284, 149.591, 0.000727943, -49.9481, 0.00489714, -60.4026, 0.00436361, 119.519
69, 1.14167, 0.257926, 41.7017, 8.80746, -30.5727, 9.05784, 149.701, 0.00073003, -49.8738, 0.00490201, -60.2913, 0.0043684, 119.631
69, 1.15000, 0.259304, 41.2941, 8.836, -30.4666, 9.08747, 149.811, 0.000732124, -49.8013, 0.00490695, -60.1812, 0.00437326, 119.741
69, 1.15833, 0.260692, 40.8877, 8.86472, -30.3614, 9.1173, 149.92, 0.000734228, -49.7305, 0.00491196, -60.0722, 0.00437819, 119.85
70, 1.16667, 0.262089, 40.4825, 8.89363, -30.2571, 9.14732, 150.028, 0.000736339, -49.6614, 0.00491704, -59.9644, 0.00438318, 119.958
71, 1.17500, 0.263496, 40.0786, 8.92271, -30.1536, 9.17752, 150.135, 0.000738459, -49.5939, 0.0049222, -59.8576, 0.00438825, 120.064
71, 1.18333, 0.264913, 39.6759, 8.95198, -30.051, 9.20792, 150.241, 0.000740587, -49.5282, 0.00492742, -59.752, 0.00439338, 120.17
72, 1.19167, 0.266339, 39.2743, 8.98143, -29.9492, 9.23851, 150.346, 0.000742723, -49.464, 0.00493272, -59.6475, 0.00439858, 120.274
72, 1.20000, 0.267775, 38.8739, 9.01106, -29.8484, 9.26929, 150.451, 0.000744867, -49.4015, 0.00493809, -59.544, 0.00440384, 120.377
72, 1.20833, 0.269221, 38.4747, 9.04087, -29.7484, 9.30026, 150.554, 0.000747019, -49.3406, 0.00494352, -59.4416, 0.00440917, 120.48
73, 1.21667, 0.270676, 38.0765, 9.07087, -29.6493, 9.33143, 150.657, 0.00074918, -49.2812, 0.00494903, -59.3402, 0.00441457, 120.581
74, 1.22500, 0.272142, 37.6795, 9.10105, -29.5511, 9.36278, 150.759, 0.000751348, -49.2233, 0.0049546, -59.2399, 0.00442002, 120.681
74, 1.23333, 0.273617, 37.2836, 9.13141, -29.4538, 9.39433, 150.86, 0.000753524, -49.167, 0.00496024, -59.1406, 0.00442555, 120.779
75, 1.24167, 0.275102, 36.8888, 9.16195, -29.3574, 9.42607, 150.96, 0.000755708, -49.1122, 0.00496595, -59.0423, 0.00443113, 120.877
75, 1.25000, 0.276596, 36.495, 9.19268, -29.2618, 9.458, 151.059, 0.0007579, -49.0588, 0.00497173, -58.945, 0.00443678, 120.974
75, 1.25833, 0.278101, 36.1023, 9.22358, -29.1672, 9.49012, 151.157, 0.000760099, -49.0069, 0.00497757, -58.8486, 0.0044425, 121.07
76, 1.26667, 0.279615, 35.7106, 9.25468, -29.0734, 9.52244, 151.254, 0.000762307, -48.9564, 0.00498348, -58.7533, 0.00444827, 121.164
77, 1.27500, 0.28114, 35.3199, 9.28595, -28.9806, 9.55495, 151.351, 0.000764522, -48.9073, 0.00498945, -58.6589, 0.00445411, 121.258
77, 1.28333, 0.282674, 34.9303, 9.31741, -28.8886, 9.58765, 151.446, 0.000766745, -48.8596, 0.00499549, -58.5654, 0.00446001, 121.351
78, 1.29167, 0.284219, 34.5415, 9.34905, -28.7976, 9.62054, 151.541, 0.000768976, -48.8133, 0.0050016, -58.4729, 0.00446597, 121.443
78, 1.30000, 0.285773, 34.1538, 9.38087, -28.7074, 9.65363, 151.635, 0.000771214, -48.7684, 0.00500777, -58.3813, 0.004472, 121.533
78, 1.30833, 0.287338, 33.7669, 9.41288, -28.6181, 9.68691, 151.728, 0.00077346, -48.7248, 0.005014, -58.2907, 0.00447808, 121.623
79, 1.31667, 0.288913, 33.381, 9.44507, -28.5298, 9.72039, 151.82, 0.000775714, -48.6825, 0.0050203, -58.2009, 0.00448423, 121.712
80, 1.32500, 0.290498, 32.996, 9.47744, -28.4423, 9.75406, 151.911, 0.000777975, -48.6415, 0.00502666, -58.1121, 0.00449043, 121.8
80, 1.33333, 0.292093, 32.6119, 9.51, -28.3557, 9.78792, 152.001, 0.000780244, -48.6018, 0.00503309, -58.0241, 0.0044967, 121.887
81, 1.34167, 0.293699, 32.2286, 9.54274, -28.27, 9.82198, 152.091, 0.000782522, -48.5633, 0.00503958, -57.937, 0.00450302, 121.973
81, 1.35000, 0.295315, 31.8462, 9.57567, -28.1853, 9.85623, 152.179, 0.000784806, -48.5261, 0.00504613, -57.8508, 0.00450941, 122.058
81, 1.35833, 0.296941, 31.4646, 9.60878, -28.1014, 9.89067, 152.267, 0.000787098, -48.4902, 0.00505274, -57.7655, 0.00451585, 122.142
82, 1.36667, 0.298577, 31.0838, 9.64208, -28.0184, 9.92532, 152.354, 0.000789399, -48.4555, 0.00505942, -57.681, 0.00452236, 122.225
83, 1.37500, 0.300224, 30.7039, 9.67556, -27.9364, 9.96016, 152.439, 0.000791707, -48.4219, 0.00506616, -57.5974, 0.00452892, 122.308
83, 1.38333, 0.301882, 30.3247, 9.70922, -27.8552, 9.99519, 152.524, 0.000794022, -48.3896, 0.00507296, -57.5146, 0.00453554, 122.389
84, 1.39167, 0.30355, 29.9462, 9.74308, -27.7749, 10.0304, 152.608, 0.000796346, -48.3584, 0.00507983, -57.4326, 0.00454223, 122.47
84, 1.40000, 0.305228, 29.5685, 9.77712, -27.6956, 10.0659, 152.691, 0.000798677, -48.3285, 0.00508675, -57.3515, 0.00454897, 122.55
84, 1.40833, 0.306917, 29.1916, 9.81134, -27.6171, 10.1015, 152.774, 0.000801016, -48.2996, 0.00509374, -57.2712, 0.00455576, 122.629
85, 1.41667, 0.308617, 28.8153, 9.84575, -27.5395, 10.1373, 152.855, 0.000803363, -48.2719, 0.00510079, -57.1917, 0.00456262, 122.707
86, 1.42500, 0.310328, 28.4397, 9.88035, -27.4629, 10.1733, 152.936, 0.000805717, -48.2453, 0.0051079, -57.113, 0.00456954, 122.784
86, 1.43333, 0.312049, 28.0648, 9.91513, -27.3871, 10.2095, 153.015, 0.00080808, -48.2199, 0.00511507, -57.0351, 0.00457651, 122.86
87, 1.44167, 0.313781, 27.6905, 9.95011, -27.3122, 10.246, 153.094, 0.000810451, -48.1955, 0.0051223, -56.958, 0.00458354, 122.936
87, 1.45000, 0.315523, 27.3169, 9.98527, -27.2383, 10.2826, 153.172, 0.000812829, -48.1722, 0.00512959, -56.8816, 0.00459063, 123.011
87, 1.45833, 0.317277, 26.944, 10.0206, -27.1652, 10.3194, 153.249, 0.000815216, -48.15, 0.00513695, -56.8061, 0.00459778, 123.085
88, 1.46667, 0.319041, 26.5715, 10.0562, -27.093, 10.3564, 153.325, 0.00081761, -48.1288, 0.00514436, -56.7313, 0.00460499, 123.158
89, 1.47500, 0.320816, 26.1997, 10.0919, -27.0217, 10.3936, 153.4, 0.000820013, -48.1087, 0.00515184, -56.6573, 0.00461225, 123.23
89, 1.48333, 0.322603, 25.8285, 10.1278, -26.9514, 10.4311, 153.475, 0.000822423, -48.0897, 0.00515937, -56.584, 0.00461957, 123.301
90, 1.49167, 0.3244, 25.4578, 10.1639, -26.8819, 10.4687, 153.548, 0.000824842, -48.0716, 0.00516697, -56.5115, 0.00462695, 123.372
90, 1.50000, 0.326209, 25.0876, 10.2002, -26.8133, 10.5065, 153.621, 0.000827269, -48.0546, 0.00517463, -56.4398, 0.00463439, 123.442
90, 1.50833, 0.328028, 24.718, 10.2367, -26.7456, 10.5445, 153.692, 0.000829704, -48.0386, 0.00518234, -56.3688, 0.00464189, 123.511
91, 1.51667, 0.329859, 24.3488, 10.2733, -26.6788, 10.5828, 153.763, 0.000832148, -48.0236, 0.00519012, -56.2985, 0.00464944, 123.58
92, 1.52500, 0.331701, 23.9801, 10.3102, -26.6129, 10.6212, 153.833, 0.0008346, -48.0096, 0.00519796, -56.229, 0.00465705, 123.647
92, 1.53333, 0.333554, 23.6119, 10.3473, -26.5478, 10.6598, 153.902, 0.00083706, -47.9966, 0.00520586, -56.1602, 0.00466472, 123.714
93, 1.54167, 0.335418, 23.2441, 10.3845, -26.4837, 10.6987, 153.971, 0.000839528, -47.9845, 0.00521382, -56.0921, 0.00467244, 123.78
93, 1.55000, 0.337294, 22.8768, 10.422, -26.4205, 10.7377, 154.038, 0.000842005, -47.9734, 0.00522183, -56.0247, 0.00468023, 123.845
