Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15004.2, -3.35648, 14881.6, -124.23, 14958.9, 116.149, 14.9174, 34.7715, 16.3574, -95.2836, 15.2335, 151.307
60, 1.00833, 12115.7, -1.09427, 12667.8, -124.246, 12796.1, 116.918, 21.0128, -6.84927, 26.7708, -132.286, 23.2282, 112.216
61, 1.01667, 1.82922, 48.957, 59.727, -30.2449, 61.4569, 150.084, 0.00173956, 88.9804, 0.0667253, -1.28988, 0.0636152, -174.375
62, 1.02500, 1.83999, 48.594, 59.9169, -30.0964, 61.6546, 150.236, 0.00176118, 89.2263, 0.0671521, -0.533562, 0.0641294, -173.604
62, 1.03333, 1.85083, 48.2326, 60.1082, -29.9488, 61.8538, 150.388, 0.0017832, 89.4651, 0.0675892, 0.216732, 0.0646546, -172.84
63, 1.04167, 1.86174, 47.8727, 60.3009, -29.8023, 62.0544, 150.538, 0.00180562, 89.6967, 0.0680367, 0.961029, 0.0651905, -172.085
63, 1.05000, 1.87272, 47.5142, 60.4949, -29.6567, 62.2563, 150.688, 0.00182843, 89.9212, 0.0684946, 1.6991, 0.0657372, -171.338
63, 1.05833, 1.88377, 47.1573, 60.6903, -29.5121, 62.4598, 150.837, 0.00185164, 90.1387, 0.0689629, 2.43097, 0.0662945, -170.599
64, 1.06667, 1.89489, 46.8017, 60.887, -29.3684, 62.6646, 150.985, 0.00187525, 90.3492, 0.0694416, 3.15668, 0.0668627, -169.868
65, 1.07500, 1.90607, 46.4476, 61.0851, -29.2258, 62.8709, 151.131, 0.00189927, 90.5527, 0.0699306, 3.87603, 0.0674415, -169.146
65, 1.08333, 1.91733, 46.0949, 61.2846, -29.0841, 63.0786, 151.277, 0.00192368, 90.7493, 0.07043, 4.58904, 0.0680309, -168.431
66, 1.09167, 1.92866, 45.7435, 61.4855, -28.9434, 63.2878, 151.422, 0.0019485, 90.9391, 0.0709398, 5.29578, 0.0686311, -167.725
66, 1.10000, 1.94006, 45.3936, 61.6876, -28.8037, 63.4983, 151.565, 0.00197372, 91.1221, 0.07146, 5.99604, 0.0692418, -167.027
66, 1.10833, 1.95153, 45.0449, 61.8912, -28.665, 63.7103, 151.708, 0.00199935, 91.2983, 0.0719905, 6.68986, 0.0698631, -166.336
67, 1.11667, 1.96306, 44.6976, 62.0961, -28.5273, 63.9237, 151.85, 0.00202539, 91.4679, 0.0725315, 7.37732, 0.070495, -165.654
68, 1.12500, 1.97467, 44.3516, 62.3024, -28.3906, 64.1386, 151.99, 0.00205183, 91.6309, 0.0730827, 8.05822, 0.0711374, -164.98
68, 1.13333, 1.98635, 44.0068, 62.51, -28.255, 64.3549, 152.13, 0.00207867, 91.7873, 0.0736443, 8.73263, 0.0717902, -164.313
69, 1.14167, 1.9981, 43.6633, 62.719, -28.1203, 64.5726, 152.269, 0.00210594, 91.9373, 0.0742163, 9.4006, 0.0724537, -163.655
69, 1.15000, 2.00991, 43.321, 62.9293, -27.9866, 64.7917, 152.406, 0.0021336, 92.0809, 0.0747986, 10.062, 0.0731276, -163.004
69, 1.15833, 2.0218, 42.98, 63.141, -27.8539, 65.0122, 152.543, 0.00216168, 92.2182, 0.0753912, 10.7168, 0.0738119, -162.361
70, 1.16667, 2.03376, 42.6401, 63.3541, -27.7222, 65.2342, 152.679, 0.00219018, 92.3493, 0.0759943, 11.3652, 0.0745066, -161.726
71, 1.17500, 2.04579, 42.3014, 63.5685, -27.5915, 65.4576, 152.813, 0.00221908, 92.4742, 0.0766075, 12.007, 0.0752118, -161.099
71, 1.18333, 2.05789, 41.9638, 63.7843, -27.4619, 65.6825, 152.947, 0.00224841, 92.5929, 0.0772311, 12.6422, 0.0759273, -160.48
72, 1.19167, 2.07006, 41.6273, 64.0015, -27.3332, 65.9088, 153.08, 0.00227815, 92.7057, 0.0778651, 13.271, 0.0766532, -159.868
72, 1.20000, 2.0823, 41.292, 64.2199, -27.2056, 66.1364, 153.211, 0.0023083, 92.8125, 0.0785092, 13.8932, 0.0773894, -159.263
72, 1.20833, 2.09461, 40.9578, 64.4398, -27.079, 66.3656, 153.342, 0.00233888, 92.9135, 0.0791637, 14.5088, 0.0781359, -158.667
73, 1.21667, 2.10699, 40.6246, 64.661, -26.9533, 66.5961, 153.471, 0.00236987, 93.0087, 0.0798285, 15.118, 0.0788928, -158.077
74, 1.22500, 2.11945, 40.2925, 64.8836, -26.8287, 66.8281, 153.6, 0.00240129, 93.0981, 0.0805035, 15.7207, 0.0796599, -157.495
74, 1.23333, 2.13197, 39.9614, 65.1075, -26.7051, 67.0615, 153.727, 0.00243313, 93.182, 0.0811888, 16.3169, 0.0804373, -156.921
75, 1.24167, 2.14457, 39.6312, 65.3329, -26.5826, 67.2964, 153.854, 0.00246539, 93.2603, 0.0818843, 16.9067, 0.081225, -156.353
75, 1.25000, 2.15724, 39.3021, 65.5595, -26.461, 67.5327, 153.98, 0.00249808, 93.3331, 0.0825901, 17.49, 0.0820228, -155.793
75, 1.25833, 2.16998, 38.974, 65.7875, -26.3404, 67.7704, 154.104, 0.00253119, 93.4005, 0.0833061, 18.0669, 0.0828309, -155.24
76, 1.26667, 2.18279, 38.6467, 66.0169, -26.2209, 68.0096, 154.228, 0.00256474, 93.4627, 0.0840324, 18.6375, 0.0836492, -154.694
77, 1.27500, 2.19567, 38.3204, 66.2477, -26.1023, 68.2502, 154.35, 0.00259871, 93.5195, 0.0847688, 19.2017, 0.0844777, -154.155
77, 1.28333, 2.20863, 37.995, 66.4798, -25.9848, 68.4922, 154.472, 0.00263311, 93.5712, 0.0855155, 19.7596, 0.0853163, -153.623
78, 1.29167, 2.22166, 37.6705, 66.7133, -25.8683, 68.7357, 154.592, 0.00266796, 93.6179, 0.0862724, 20.3112, 0.0861652, -153.097
78, 1.30000, 2.23476, 37.3468, 66.9481, -25.7528, 68.9806, 154.712, 0.00270323, 93.6595, 0.0870395, 20.8566, 0.0870242, -152.579
78, 1.30833, 2.24794, 37.024, 67.1843, -25.6383, 69.227, 154.83, 0.00273893, 93.6962, 0.0878167, 21.3957, 0.0878933, -152.067
79, 1.31667, 2.26119, 36.702, 67.422, -25.5248, 69.4748, 154.948, 0.00277508, 93.728, 0.0886043, 21.9287, 0.0887727, -151.562
80, 1.32500, 2.27451, 36.3808, 67.6609, -25.4123, 69.7241, 155.064, 0.00281167, 93.755, 0.0894019, 22.4555, 0.0896621, -151.063
80, 1.33333, 2.28791, 36.0604, 67.9012, -25.3008, 69.9748, 155.179, 0.00284869, 93.7773, 0.0902097, 22.9763, 0.0905616, -150.571
81, 1.34167, 2.30138, 35.7407, 68.143, -25.1903, 70.2269, 155.294, 0.00288616, 93.795, 0.0910277, 23.491, 0.0914714, -150.085
81, 1.35000, 2.31492, 35.4218, 68.3861, -25.0809, 70.4805, 155.407, 0.00292407, 93.808, 0.0918559, 23.9997, 0.0923911, -149.606
81, 1.35833, 2.32854, 35.1036, 68.6305, -24.9724, 70.7356, 155.52, 0.00296243, 93.8166, 0.0926942, 24.5024, 0.093321, -149.132
82, 1.36667, 2.34223, 34.7861, 68.8764, -24.8649, 70.9922, 155.631, 0.00300124, 93.8208, 0.0935427, 24.9992, 0.0942611, -148.665
83, 1.37500, 2.356, 34.4693, 69.1236, -24.7584, 71.2501, 155.742, 0.0030405, 93.8205, 0.0944014, 25.4901, 0.0952113, -148.205
83, 1.38333, 2.36984, 34.1532, 69.3722, -24.653, 71.5096, 155.852, 0.00308021, 93.816, 0.0952702, 25.9752, 0.0961715, -147.75
84, 1.39167, 2.38376, 33.8377, 69.6222, -24.5485, 71.7705, 155.96, 0.00312037, 93.8073, 0.0961492, 26.4545, 0.0971419, -147.301
84, 1.40000, 2.39776, 33.5228, 69.8736, -24.445, 72.0329, 156.068, 0.00316099, 93.7943, 0.0970383, 26.9281, 0.0981224, -146.858
84, 1.40833, 2.41183, 33.2086, 70.1263, -24.3425, 72.2967, 156.174, 0.00320206, 93.7773, 0.0979376, 27.396, 0.099113, -146.421
