Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14787.5, -2.34844, 12.9128, -26.7159
60, 1.00833, 13058.4, -1.67409, 24.3514, -28.1102
61, 1.01667, 0.979289, 45.9418, 0.000855456, 21.61
62, 1.02500, 0.985476, 45.5878, 0.000859159, 21.2795
62, 1.03333, 0.991698, 45.2355, 0.000862875, 20.95
63, 1.04167, 0.997956, 44.885, 0.000866606, 20.6216
63, 1.05000, 1.00425, 44.5362, 0.000870349, 20.2943
63, 1.05833, 1.01058, 44.1891, 0.000874106, 19.9681
64, 1.06667, 1.01694, 43.8436, 0.000877877, 19.6428
65, 1.07500, 1.02334, 43.4998, 0.000881659, 19.3187
65, 1.08333, 1.02977, 43.1576, 0.000885455, 18.9957
66, 1.09167, 1.03624, 42.817, 0.000889263, 18.6737
66, 1.10000, 1.04275, 42.4779, 0.000893083, 18.3528
66, 1.10833, 1.04929, 42.1404, 0.000896915, 18.0329
67, 1.11667, 1.05587, 41.8043, 0.00090076, 17.7141
68, 1.12500, 1.06248, 41.4697, 0.000904616, 17.3964
68, 1.13333, 1.06912, 41.1366, 0.000908483, 17.0798
69, 1.14167, 1.07581, 40.8048, 0.000912363, 16.7642
69, 1.15000, 1.08253, 40.4745, 0.000916254, 16.4496
69, 1.15833, 1.08928, 40.1455, 0.000920156, 16.1361
70, 1.16667, 1.09607, 39.8178, 0.00092407, 15.8236
71, 1.17500, 1.1029, 39.4915, 0.000927995, 15.5122
71, 1.18333, 1.10976, 39.1665, 0.00093193, 15.2018
72, 1.19167, 1.11666, 38.8426, 0.000935878, 14.8923
72, 1.20000, 1.12359, 38.5201, 0.000939835, 14.584
72, 1.20833, 1.13056, 38.1987, 0.000943804, 14.2766
73, 1.21667, 1.13757, 37.8785, 0.000947784, 13.9702
74, 1.22500, 1.14461, 37.5595, 0.000951774, 13.6648
74, 1.23333, 1.15169, 37.2416, 0.000955775, 13.3604
75, 1.24167, 1.15881, 36.9248, 0.000959787, 13.0569
75, 1.25000, 1.16596, 36.6091, 0.000963809, 12.7545
75, 1.25833, 1.17315, 36.2944, 0.000967842, 12.453
76, 1.26667, 1.18037, 35.9808, 0.000971886, 12.1524
77, 1.27500, 1.18764, 35.6682, 0.00097594, 11.8527
77, 1.28333, 1.19494, 35.3566, 0.000980004, 11.554
78, 1.29167, 1.20228, 35.0459, 0.00098408, 11.2562
78, 1.30000, 1.20965, 34.7362, 0.000988165, 10.9593
78, 1.30833, 1.21706, 34.4273, 0.000992261, 10.6633
79, 1.31667, 1.22451, 34.1194, 0.000996368, 10.3681
80, 1.32500, 1.232, 33.8124, 0.00100048, 10.0738
80, 1.33333, 1.23953, 33.5062, 0.00100461, 9.78045
81, 1.34167, 1.24709, 33.2007, 0.00100875, 9.48787
81, 1.35000, 1.25469, 32.8962, 0.0010129, 9.19615
81, 1.35833, 1.26233, 32.5924, 0.00101706, 8.90526
82, 1.36667, 1.27001, 32.2893, 0.00102123, 8.61515
83, 1.37500, 1.27773, 31.987, 0.00102541, 8.32588
83, 1.38333, 1.28549, 31.6854, 0.0010296, 8.03739
84, 1.39167, 1.29328, 31.3844, 0.0010338, 7.74964
84, 1.40000, 1.30112, 31.0842, 0.00103801, 7.46269
84, 1.40833, 1.30899, 30.7846, 0.00104223, 7.1765
85, 1.41667, 1.3169, 30.4856, 0.00104647, 6.891
86, 1.42500, 1.32485, 30.1873, 0.00105071, 6.60627
86, 1.43333, 1.33284, 29.8895, 0.00105497, 6.32225
87, 1.44167, 1.34088, 29.5923, 0.00105923, 6.03889
