Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15000.5, -3.39031, 14905.7, -124.421, 14928.7, 115.946, 9.96985, 78.9356, 9.45827, -57.7465, 9.67703, -166.076
60, 1.00833, 12105.3, -1.11174, 12677.8, -124.429, 12761.5, 116.718, 7.24535, 68.9207, 8.75341, -89.0526, 7.64055, 176.995
61, 1.01667, 0.965184, -14.9675, 28.1396, -85.2532, 29.2673, 95.1267, 0.000617598, 70.8512, 0.0180236, -20.0155, 0.0192121, 172.391
62, 1.02500, 0.97116, -15.3348, 28.2494, -85.0955, 29.3826, 95.2902, 0.000627499, 70.4902, 0.0182533, -19.5715, 0.0194678, 172.708
62, 1.03333, 0.97717, -15.7003, 28.3599, -84.9392, 29.4986, 95.4523, 0.000637501, 70.1312, 0.0184851, -19.1341, 0.0197256, 173.021
63, 1.04167, 0.983217, -16.0641, 28.4711, -84.7842, 29.6154, 95.6131, 0.000647607, 69.7742, 0.018719, -18.7032, 0.0199854, 173.33
63, 1.05000, 0.989299, -16.4262, 28.5831, -84.6305, 29.7329, 95.7726, 0.000657814, 69.4193, 0.018955, -18.2785, 0.0202472, 173.635
63, 1.05833, 0.995416, -16.7866, 28.6958, -84.4782, 29.8512, 95.9307, 0.000668124, 69.0663, 0.019193, -17.8601, 0.020511, 173.936
64, 1.06667, 1.00157, -17.1454, 28.8091, -84.3272, 29.9703, 96.0875, 0.000678539, 68.7152, 0.0194331, -17.4478, 0.0207769, 174.232
65, 1.07500, 1.00776, -17.5026, 28.9232, -84.1775, 30.0901, 96.2429, 0.000689058, 68.366, 0.0196753, -17.0414, 0.0210448, 174.525
65, 1.08333, 1.01398, -17.8581, 29.038, -84.0292, 30.2107, 96.397, 0.000699682, 68.0186, 0.0199195, -16.6409, 0.0213148, 174.813
66, 1.09167, 1.02024, -18.2121, 29.1536, -83.8822, 30.332, 96.5497, 0.000710414, 67.673, 0.0201659, -16.2461, 0.021587, 175.098
66, 1.10000, 1.02653, -18.5645, 29.2698, -83.7365, 30.4541, 96.7011, 0.00072125, 67.3291, 0.0204144, -15.857, 0.0218612, 175.379
66, 1.10833, 1.03286, -18.9155, 29.3867, -83.5921, 30.577, 96.8512, 0.000732194, 66.987, 0.020665, -15.4735, 0.0221375, 175.657
67, 1.11667, 1.03922, -19.2649, 29.5043, -83.4491, 30.7006, 97, 0.000743247, 66.6465, 0.0209177, -15.0953, 0.0224159, 175.93
68, 1.12500, 1.04562, -19.6129, 29.6227, -83.3074, 30.825, 97.1474, 0.000754407, 66.3077, 0.0211726, -14.7225, 0.0226965, 176.201
68, 1.13333, 1.05206, -19.9594, 29.7417, -83.167, 30.9501, 97.2935, 0.000765677, 65.9705, 0.0214296, -14.3549, 0.0229793, 176.467
69, 1.14167, 1.05853, -20.3045, 29.8615, -83.0279, 31.076, 97.4383, 0.000777057, 65.6348, 0.0216888, -13.9925, 0.0232642, 176.731
69, 1.15000, 1.06504, -20.6482, 29.982, -82.8901, 31.2027, 97.5817, 0.000788547, 65.3007, 0.0219501, -13.6351, 0.0235513, 176.99
69, 1.15833, 1.07158, -20.9905, 30.1031, -82.7537, 31.3301, 97.7239, 0.000800149, 64.968, 0.0222137, -13.2827, 0.0238406, 177.247
70, 1.16667, 1.07816, -21.3316, 30.225, -82.6185, 31.4583, 97.8647, 0.000811863, 64.6368, 0.0224794, -12.9352, 0.0241321, 177.5
71, 1.17500, 1.08477, -21.6713, 30.3476, -82.4846, 31.5872, 98.0043, 0.000823689, 64.3071, 0.0227473, -12.5925, 0.0244259, 177.75
71, 1.18333, 1.09142, -22.0097, 30.4709, -82.3521, 31.7168, 98.1425, 0.000835628, 63.9787, 0.0230174, -12.2545, 0.0247218, 177.997
72, 1.19167, 1.09811, -22.3468, 30.5948, -82.2208, 31.8473, 98.2795, 0.000847683, 63.6516, 0.0232898, -11.9211, 0.0250201, 178.24
72, 1.20000, 1.10483, -22.6827, 30.7195, -82.0908, 31.9785, 98.4151, 0.000859851, 63.3259, 0.0235644, -11.5923, 0.0253206, 178.481
72, 1.20833, 1.11158, -23.0174, 30.8449, -81.9621, 32.1104, 98.5495, 0.000872135, 63.0016, 0.0238412, -11.268, 0.0256233, 178.718
73, 1.21667, 1.11838, -23.3509, 30.971, -81.8347, 32.2431, 98.6826, 0.000884536, 62.6784, 0.0241203, -10.9481, 0.0259284, 178.952
74, 1.22500, 1.12521, -23.6832, 31.0978, -81.7086, 32.3765, 98.8144, 0.000897053, 62.3565, 0.0244016, -10.6326, 0.0262358, 179.184
74, 1.23333, 1.13207, -24.0144, 31.2253, -81.5837, 32.5107, 98.9449, 0.000909688, 62.0358, 0.0246852, -10.3213, 0.0265454, 179.412
75, 1.24167, 1.13898, -24.3445, 31.3535, -81.4601, 32.6457, 99.0742, 0.000922442, 61.7162, 0.0249711, -10.0142, 0.0268575, 179.638
75, 1.25000, 1.14591, -24.6734, 31.4824, -81.3378, 32.7814, 99.2021, 0.000935315, 61.3978, 0.0252592, -9.71133, 0.0271719, 179.861
75, 1.25833, 1.15289, -25.0013, 31.612, -81.2167, 32.9179, 99.3289, 0.000948307, 61.0805, 0.0255497, -9.41249, 0.0274886, -179.919
76, 1.26667, 1.1599, -25.3282, 31.7423, -81.0969, 33.0551, 99.4544, 0.000961421, 60.7642, 0.0258425, -9.11763, 0.0278077, -179.702
77, 1.27500, 1.16695, -25.654, 31.8733, -80.9783, 33.1931, 99.5786, 0.000974656, 60.449, 0.0261376, -8.82675, 0.0281292, -179.488
77, 1.28333, 1.17404, -25.9788, 32.0049, -80.861, 33.3318, 99.7016, 0.000988013, 60.1349, 0.0264351, -8.53977, 0.0284531, -179.276
78, 1.29167, 1.18116, -26.3027, 32.1374, -80.745, 33.4714, 99.8233, 0.00100149, 59.8217, 0.0267349, -8.25658, 0.0287795, -179.067
78, 1.30000, 1.18832, -26.6255, 32.2705, -80.6301, 33.6116, 99.9439, 0.0010151, 59.5095, 0.0270371, -7.97719, 0.0291083, -178.86
78, 1.30833, 1.19551, -26.9474, 32.4043, -80.5165, 33.7526, 100.063, 0.00102883, 59.1983, 0.0273416, -7.70153, 0.0294395, -178.656
79, 1.31667, 1.20275, -27.2685, 32.5388, -80.4042, 33.8944, 100.181, 0.00104268, 58.8879, 0.0276486, -7.4295, 0.0297732, -178.455
80, 1.32500, 1.21002, -27.5886, 32.674, -80.293, 34.037, 100.298, 0.00105666, 58.5784, 0.0279579, -7.1611, 0.0301093, -178.256
80, 1.33333, 1.21733, -27.9079, 32.8099, -80.1831, 34.1803, 100.414, 0.00107077, 58.2699, 0.0282696, -6.89627, 0.030448, -178.06
81, 1.34167, 1.22467, -28.2263, 32.9465, -80.0744, 34.3243, 100.528, 0.001085, 57.9621, 0.0285838, -6.63491, 0.0307892, -177.866
81, 1.35000, 1.23206, -28.5439, 33.0839, -79.9669, 34.4692, 100.641, 0.00109937, 57.6551, 0.0289004, -6.37703, 0.0311328, -177.674
81, 1.35833, 1.23948, -28.8607, 33.2219, -79.8606, 34.6147, 100.753, 0.00111386, 57.349, 0.0292194, -6.12257, 0.0314791, -177.485
82, 1.36667, 1.24694, -29.1767, 33.3606, -79.7555, 34.7611, 100.864, 0.00112848, 57.0435, 0.0295409, -5.87143, 0.0318279, -177.298
83, 1.37500, 1.25443, -29.4919, 33.5001, -79.6516, 34.9082, 100.974, 0.00114324, 56.7389, 0.0298649, -5.62364, 0.0321792, -177.114
83, 1.38333, 1.26197, -29.8064, 33.6402, -79.5489, 35.0561, 101.082, 0.00115812, 56.4349, 0.0301913, -5.37911, 0.0325331, -176.932
84, 1.39167, 1.26954, -30.1203, 33.7811, -79.4474, 35.2048, 101.19, 0.00117314, 56.1316, 0.0305203, -5.13778, 0.0328897, -176.752
84, 1.40000, 1.27715, -30.4333, 33.9227, -79.347, 35.3543, 101.296, 0.00118829, 55.829, 0.0308517, -4.89965, 0.0332488, -176.575
84, 1.40833, 1.2848, -30.7458, 34.0649, -79.2479, 35.5045, 101.401, 0.00120358, 55.5271, 0.0311857, -4.66466, 0.0336106, -176.399
85, 1.41667, 1.29249, -31.0575, 34.2079, -79.1499, 35.6555, 101.504, 0.001219, 55.2257, 0.0315222, -4.43273, 0.033975, -176.226
86, 1.42500, 1.30022, -31.3687, 34.3516, -79.053, 35.8072, 101.607, 0.00123456, 54.925, 0.0318613, -4.20389, 0.0343421, -176.055
86, 1.43333, 1.30799, -31.6792, 34.4961, -78.9574, 35.9597, 101.709, 0.00125026, 54.6248, 0.0322029, -3.97806, 0.0347118, -175.886
87, 1.44167, 1.31579, -31.9891, 34.6412, -78.8629, 36.1131, 101.809, 0.00126609, 54.3251, 0.0325471, -3.75518, 0.0350843, -175.72
87, 1.45000, 1.32364, -32.2984, 34.787, -78.7695, 36.2672, 101.908, 0.00128206, 54.026, 0.0328938, -3.53526, 0.0354595, -175.555
87, 1.45833, 1.33152, -32.6072, 34.9336, -78.6773, 36.422, 102.006, 0.00129817, 53.7274, 0.0332432, -3.31823, 0.0358373, -175.392
88, 1.46667, 1.33944, -32.9155, 35.0809, -78.5863, 36.5777, 102.103, 0.00131442, 53.4293, 0.0335952, -3.10404, 0.036218, -175.232
89, 1.47500, 1.34741, -33.2232, 35.2289, -78.4963, 36.7342, 102.199, 0.00133081, 53.1316, 0.0339498, -2.8927, 0.0366013, -175.074
89, 1.48333, 1.35541, -33.5304, 35.3776, -78.4075, 36.8914, 102.294, 0.00134735, 52.8344, 0.034307, -2.68416, 0.0369875, -174.917
90, 1.49167, 1.36345, -33.8372, 35.527, -78.3199, 37.0494, 102.387, 0.00136403, 52.5376, 0.0346669, -2.47834, 0.0373765, -174.763
90, 1.50000, 1.37153, -34.1435, 35.6772, -78.2333, 37.2083, 102.48, 0.00138085, 52.2412, 0.0350295, -2.27526, 0.0377682, -174.61
90, 1.50833, 1.37965, -34.4494, 35.8281, -78.1479, 37.3679, 102.571, 0.00139781, 51.9452, 0.0353947, -2.07488, 0.0381627, -174.46
91, 1.51667, 1.38781, -34.7549, 35.9797, -78.0636, 37.5283, 102.661, 0.00141493, 51.6495, 0.0357627, -1.87712, 0.0385602, -174.311
92, 1.52500, 1.39601, -35.06, 36.132, -77.9804, 37.6895, 102.751, 0.00143218, 51.3542, 0.0361333, -1.68201, 0.0389605, -174.164
92, 1.53333, 1.40425, -35.3646, 36.2851, -77.8983, 37.8515, 102.839, 0.00144959, 51.0592, 0.0365067, -1.48949, 0.0393636, -174.019
93, 1.54167, 1.41253, -35.669, 36.4389, -77.8173, 38.0144, 102.926, 0.00146714, 50.7644, 0.0368828, -1.29952, 0.0397697, -173.876
93, 1.55000, 1.42086, -35.9729, 36.5934, -77.7374, 38.178, 103.012, 0.00148484, 50.47, 0.0372617, -1.11209, 0.0401786, -173.735
93, 1.55833, 1.42922, -36.2766, 36.7487, -77.6586, 38.3424, 103.097, 0.00150269, 50.1758, 0.0376433, -0.927167, 0.0405905, -173.596
94, 1.56667, 1.43762, -36.58, 36.9047, -77.5809, 38.5077, 103.181, 0.0015207, 49.8818, 0.0380277, -0.744695, 0.0410053, -173.458
94, 1.57500, 1.44606, -36.883, 37.0614, -77.5043, 38.6737, 103.263, 0.00153885, 49.5881, 0.0384149, -0.564689, 0.0414231, -173.323
95, 1.58333, 1.45455, -37.1858, 37.2189, -77.4287, 38.8406, 103.345, 0.00155716, 49.2946, 0.0388049, -0.387099, 0.0418438, -173.189
96, 1.59167, 1.46307, -37.4884, 37.3771, -77.3542, 39.0083, 103.426, 0.00157562, 49.0012, 0.0391978, -0.211877, 0.0422676, -173.057
96, 1.60000, 1.47164, -37.7907, 37.5361, -77.2808, 39.1768, 103.505, 0.00159424, 48.7081, 0.0395935, -0.0390399, 0.0426944, -172.926
96, 1.60833, 1.48024, -38.0928, 37.6958, -77.2085, 39.3462, 103.584, 0.00161301, 48.415, 0.039992, 0.131461, 0.0431242, -172.797
97, 1.61667, 1.48889, -38.3947, 37.8562, -77.1372, 39.5164, 103.661, 0.00163193, 48.1221, 0.0403934, 0.299672, 0.0435571, -172.67
98, 1.62500, 1.49758, -38.6964, 38.0174, -77.067, 39.6874, 103.738, 0.00165102, 47.8293, 0.0407977, 0.465576, 0.043993, -172.545
98, 1.63333, 1.50631, -38.998, 38.1793, -76.9978, 39.8592, 103.813, 0.00167026, 47.5365, 0.0412049, 0.62922, 0.044432, -172.421
99, 1.64167, 1.51508, -39.2994, 38.342, -76.9297, 40.0319, 103.888, 0.00168966, 47.2439, 0.041615, 0.790646, 0.0448742, -172.299
99, 1.65000, 1.52389, -39.6007, 38.5055, -76.8626, 40.2054, 103.961, 0.00170922, 46.9513, 0.0420281, 0.94984, 0.0453195, -172.179
99, 1.65833, 1.53274, -39.9019, 38.6697, -76.7966, 40.3798, 104.034, 0.00172893, 46.6587, 0.042444, 1.10684, 0.0457679, -172.06
100, 1.66667, 1.54164, -40.203, 38.8346, -76.7316, 40.555, 104.105, 0.00174882, 46.3661, 0.042863, 1.2617, 0.0462195, -171.943
101, 1.67500, 1.55058, -40.504, 39.0004, -76.6676, 40.7311, 104.176, 0.00176886, 46.0736, 0.043285, 1.41439, 0.0466742, -171.827
101, 1.68333, 1.55955, -40.805, 39.1668, -76.6047, 40.908, 104.245, 0.00178906, 45.781, 0.0437099, 1.56496, 0.0471322, -171.713
102, 1.69167, 1.56857, -41.1059, 39.3341, -76.5427, 41.0858, 104.314, 0.00180944, 45.4884, 0.0441379, 1.71345, 0.0475935, -171.6
102, 1.70000, 1.57763, -41.4068, 39.5021, -76.4819, 41.2645, 104.381, 0.00182997, 45.1957, 0.0445688, 1.85984, 0.0480579, -171.489
102, 1.70833, 1.58673, -41.7077, 39.6709, -76.422, 41.444, 104.448, 0.00185067, 44.903, 0.0450028, 2.00417, 0.0485256, -171.38
103, 1.71667, 1.59588, -42.0087, 39.8405, -76.3631, 41.6244, 104.513, 0.00187153, 44.6101, 0.0454399, 2.14649, 0.0489967, -171.272
104, 1.72500, 1.60506, -42.3096, 40.0108, -76.3053, 41.8056, 104.578, 0.00189257, 44.3172, 0.0458801, 2.28676, 0.049471, -171.166
104, 1.73333, 1.61429, -42.6105, 40.1819, -76.2484, 41.9878, 104.641, 0.00191377, 44.0241, 0.0463233, 2.42504, 0.0499487, -171.061
105, 1.74167, 1.62355, -42.9116, 40.3538, -76.1926, 42.1708, 104.704, 0.00193514, 43.7309, 0.0467697, 2.56135, 0.0504297, -170.958
105, 1.75000, 1.63286, -43.2127, 40.5264, -76.1377, 42.3547, 104.765, 0.00195667, 43.4376, 0.0472192, 2.69569, 0.0509141, -170.856
105, 1.75833, 1.64221, -43.5139, 40.6999, -76.0839, 42.5395, 104.826, 0.00197838, 43.1441, 0.0476718, 2.82808, 0.0514019, -170.755
106, 1.76667, 1.6516, -43.8153, 40.8741, -76.031, 42.7253, 104.886, 0.00200026, 42.8503, 0.0481277, 2.95857, 0.0518931, -170.656
107, 1.77500, 1.66104, -44.1167, 41.0491, -75.9791, 42.9119, 104.944, 0.00202231, 42.5564, 0.0485866, 3.08714, 0.0523877, -170.559
107, 1.78333, 1.67051, -44.4183, 41.2249, -75.9283, 43.0994, 105.002, 0.00204453, 42.2623, 0.0490488, 3.21382, 0.0528858, -170.462
108, 1.79167, 1.68002, -44.72, 41.4016, -75.8783, 43.2878, 105.059, 0.00206693, 41.9679, 0.0495142, 3.33864, 0.0533875, -170.368
108, 1.80000, 1.68958, -45.0219, 41.579, -75.8294, 43.4771, 105.115, 0.0020895, 41.6733, 0.0499828, 3.4616, 0.0538925, -170.274
108, 1.80833, 1.69917, -45.324, 41.7572, -75.7815, 43.6674, 105.17, 0.00211224, 41.3785, 0.0504547, 3.58271, 0.0544011, -170.182
109, 1.81667, 1.70881, -45.6263, 41.9362, -75.7345, 43.8586, 105.224, 0.00213516, 41.0833, 0.0509299, 3.70202, 0.0549134, -170.092
109, 1.82500, 1.71849, -45.9288, 42.116, -75.6885, 44.0507, 105.277, 0.00215825, 40.7878, 0.0514083, 3.81952, 0.0554291, -170.002
