Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15004.3, -3.35647, 14881.6, -124.23, 14958.9, 116.149, 14.9174, 34.7715, 15.5518, -97.4116, 14.3885, 153.377
60, 1.00833, 12115.7, -1.09426, 12667.8, -124.246, 12796.2, 116.918, 21.0128, -6.8492, 26.4836, -134.347, 22.2379, 111.867
61, 1.01667, 1.83581, 48.7027, 59.7756, -30.248, 61.4828, 150.075, 0.00175085, 88.7009, 0.966945, 116.611, 0.975407, -63.4125
62, 1.02500, 1.84671, 48.3409, 59.9657, -30.0994, 61.6806, 150.227, 0.00177271, 88.9486, 0.967533, 116.564, 0.976033, -63.4586
62, 1.03333, 1.85769, 47.9806, 60.1573, -29.9518, 61.8799, 150.379, 0.00179497, 89.1891, 0.968127, 116.518, 0.976664, -63.5047
63, 1.04167, 1.86874, 47.6218, 60.3502, -29.8051, 62.0806, 150.53, 0.00181763, 89.4226, 0.968725, 116.471, 0.977301, -63.5508
63, 1.05000, 1.87985, 47.2645, 60.5445, -29.6594, 62.2826, 150.68, 0.0018407, 89.6489, 0.969329, 116.424, 0.977943, -63.5969
63, 1.05833, 1.89104, 46.9087, 60.7401, -29.5147, 62.4862, 150.828, 0.00186416, 89.8683, 0.969938, 116.377, 0.978591, -63.6431
64, 1.06667, 1.9023, 46.5543, 60.9371, -29.371, 62.6912, 150.976, 0.00188804, 90.0806, 0.970551, 116.331, 0.979244, -63.6892
65, 1.07500, 1.91363, 46.2014, 61.1355, -29.2283, 62.8975, 151.123, 0.00191231, 90.286, 0.97117, 116.284, 0.979903, -63.7354
65, 1.08333, 1.92502, 45.8499, 61.3352, -29.0865, 63.1054, 151.268, 0.00193699, 90.4845, 0.971794, 116.237, 0.980567, -63.7815
66, 1.09167, 1.93649, 45.4997, 61.5363, -28.9457, 63.3146, 151.413, 0.00196209, 90.6762, 0.972424, 116.191, 0.981237, -63.8277
66, 1.10000, 1.94803, 45.151, 61.7387, -28.8059, 63.5253, 151.557, 0.00198758, 90.8611, 0.973058, 116.144, 0.981913, -63.874
66, 1.10833, 1.95964, 44.8036, 61.9425, -28.6672, 63.7374, 151.7, 0.00201349, 91.0393, 0.973698, 116.097, 0.982594, -63.9202
67, 1.11667, 1.97132, 44.4575, 62.1477, -28.5294, 63.951, 151.841, 0.00203981, 91.2109, 0.974342, 116.05, 0.983281, -63.9665
