Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15003.6, -3.36131, 14880.7, -124.235, 14958.2, 116.144, 14.7848, 35.9812, 16.3546, -95.2969, 15.2312, 151.293
60, 1.00833, 12113.7, -1.09659, 12665.2, -124.25, 12794.1, 116.913, 20.4298, -6.10726, 26.7709, -132.295, 23.2287, 112.207
61, 1.01667, 1.83587, 48.7027, 59.7756, -30.248, 61.4828, 150.075, 0.00173278, 90.112, 0.0667743, -1.29971, 0.0636354, -174.392
62, 1.02500, 1.84678, 48.3409, 59.9658, -30.0994, 61.6806, 150.227, 0.00175498, 90.3528, 0.0672012, -0.543189, 0.0641496, -173.621
62, 1.03333, 1.85776, 47.9807, 60.1573, -29.9518, 61.8799, 150.379, 0.00177758, 90.5861, 0.0676384, 0.207305, 0.0646746, -172.857
63, 1.04167, 1.8688, 47.6219, 60.3502, -29.8051, 62.0805, 150.53, 0.00180058, 90.812, 0.0680861, 0.951804, 0.0652105, -172.102
63, 1.05000, 1.87992, 47.2647, 60.5445, -29.6594, 62.2826, 150.679, 0.00182398, 91.0305, 0.0685441, 1.69007, 0.065757, -171.355
63, 1.05833, 1.89111, 46.909, 60.7401, -29.5147, 62.4862, 150.828, 0.00184777, 91.2419, 0.0690126, 2.42215, 0.0663144, -170.616
64, 1.06667, 1.90237, 46.5546, 60.9371, -29.3709, 62.6912, 150.976, 0.00187198, 91.446, 0.0694915, 3.14807, 0.0668825, -169.885
65, 1.07500, 1.91369, 46.2018, 61.1355, -29.2282, 62.8975, 151.123, 0.00189658, 91.6429, 0.0699807, 3.86762, 0.0674612, -169.162
65, 1.08333, 1.92509, 45.8503, 61.3352, -29.0864, 63.1054, 151.268, 0.00192158, 91.8328, 0.0704803, 4.58085, 0.0680505, -168.448
66, 1.09167, 1.93656, 45.5002, 61.5363, -28.9457, 63.3146, 151.413, 0.001947, 92.0157, 0.0709903, 5.2878, 0.0686506, -167.741
66, 1.10000, 1.9481, 45.1516, 61.7387, -28.8059, 63.5253, 151.557, 0.00197281, 92.1916, 0.0715107, 5.98826, 0.0692613, -167.042
66, 1.10833, 1.9597, 44.8042, 61.9425, -28.6671, 63.7374, 151.7, 0.00199904, 92.3607, 0.0720414, 6.68231, 0.0698825, -166.352
67, 1.11667, 1.97138, 44.4582, 62.1477, -28.5293, 63.951, 151.841, 0.00202567, 92.523, 0.0725826, 7.36998, 0.0705144, -165.669
68, 1.12500, 1.98313, 44.1135, 62.3543, -28.3925, 64.1659, 151.982, 0.00205271, 92.6786, 0.0731341, 8.05109, 0.0711567, -164.995
68, 1.13333, 1.99495, 43.7701, 62.5621, -28.2568, 64.3823, 152.122, 0.00208016, 92.8275, 0.0736959, 8.72571, 0.0718095, -164.328
69, 1.14167, 2.00684, 43.4279, 62.7714, -28.122, 64.6002, 152.26, 0.00210802, 92.9699, 0.0742682, 9.39391, 0.0724729, -163.67
69, 1.15000, 2.0188, 43.087, 62.982, -27.9882, 64.8194, 152.398, 0.00213629, 93.1059, 0.0748508, 10.0555, 0.0731467, -163.019
69, 1.15833, 2.03084, 42.7473, 63.194, -27.8554, 65.0401, 152.535, 0.00216497, 93.2354, 0.0754436, 10.7106, 0.073831, -162.376
70, 1.16667, 2.04294, 42.4088, 63.4074, -27.7237, 65.2622, 152.67, 0.00219407, 93.3587, 0.0760469, 11.3592, 0.0745258, -161.741
71, 1.17500, 2.05511, 42.0715, 63.6221, -27.5929, 65.4857, 152.805, 0.00222359, 93.4758, 0.0766605, 12.0012, 0.0752308, -161.113
71, 1.18333, 2.06736, 41.7353, 63.8381, -27.4632, 65.7107, 152.939, 0.00225351, 93.5867, 0.0772844, 12.6366, 0.0759463, -160.494
72, 1.19167, 2.07967, 41.4003, 64.0555, -27.3344, 65.9371, 153.071, 0.00228386, 93.6916, 0.0779186, 13.2656, 0.0766722, -159.882
72, 1.20000, 2.09206, 41.0664, 64.2743, -27.2067, 66.1649, 153.203, 0.00231463, 93.7905, 0.0785631, 13.888, 0.0774084, -159.277
72, 1.20833, 2.10452, 40.7336, 64.4945, -27.08, 66.3942, 153.334, 0.00234582, 93.8836, 0.0792179, 14.5039, 0.0781549, -158.68
73, 1.21667, 2.11705, 40.4018, 64.716, -26.9543, 66.6249, 153.463, 0.00237743, 93.9708, 0.079883, 15.1133, 0.0789117, -158.09
74, 1.22500, 2.12965, 40.0711, 64.9389, -26.8296, 66.857, 153.592, 0.00240945, 94.0524, 0.0805583, 15.7162, 0.0796788, -157.508
74, 1.23333, 2.14233, 39.7414, 65.1631, -26.706, 67.0906, 153.719, 0.00244191, 94.1283, 0.081244, 16.3126, 0.0804562, -156.933
75, 1.24167, 2.15507, 39.4128, 65.3887, -26.5833, 67.3256, 153.846, 0.00247479, 94.1987, 0.0819399, 16.9027, 0.0812438, -156.366
75, 1.25000, 2.16789, 39.0851, 65.6157, -26.4617, 67.562, 153.971, 0.0025081, 94.2637, 0.082646, 17.4862, 0.0820417, -155.805
75, 1.25833, 2.18078, 38.7584, 65.844, -26.341, 67.7998, 154.096, 0.00254183, 94.3233, 0.0833624, 18.0633, 0.0828497, -155.252
76, 1.26667, 2.19375, 38.4326, 66.0737, -26.2214, 68.0392, 154.219, 0.002576, 94.3776, 0.0840891, 18.6342, 0.0836681, -154.706
