Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14694.8, -2.3622, 14540.7, -122.902, 14561.3, 117.779, 35.4032, -10.3326, 37.0801, -126.887, 37.996, 116.5
60, 1.00833, 12845.5, -1.48415, 13343.1, -123.213, 13376.5, 118.34, 68.6333, -27.0405, 71.2993, -144.209, 71.0496, 100.513
61, 1.01667, 30.6168, 32.4768, 25.2222, -81.8323, 28.3885, 153.612, 0.070876, 25.8827, 0.0649017, -87.6635, 0.0758774, 154.419
62, 1.02500, 30.719, 32.6339, 25.3062, -81.6086, 28.4866, 153.788, 0.0709124, 26.3887, 0.0649473, -87.1338, 0.0760116, 154.888
62, 1.03333, 30.8217, 32.7898, 25.3908, -81.3862, 28.5852, 153.964, 0.0709524, 26.8949, 0.064996, -86.6043, 0.0761492, 155.357
63, 1.04167, 30.9251, 32.9446, 25.4762, -81.1651, 28.6844, 154.138, 0.070996, 27.4014, 0.0650479, -86.075, 0.0762901, 155.824
63, 1.05000, 31.029, 33.0982, 25.5622, -80.9455, 28.7841, 154.31, 0.0710432, 27.908, 0.0651029, -85.546, 0.0764344, 156.291
63, 1.05833, 31.1334, 33.2506, 25.6488, -80.7272, 28.8843, 154.482, 0.0710941, 28.4149, 0.0651611, -85.0171, 0.0765821, 156.757
64, 1.06667, 31.2385, 33.4019, 25.7362, -80.5103, 28.985, 154.652, 0.0711488, 28.9221, 0.0652225, -84.4882, 0.0767333, 157.221
65, 1.07500, 31.3441, 33.552, 25.8241, -80.2948, 29.0862, 154.82, 0.0712071, 29.4295, 0.0652871, -83.9596, 0.0768879, 157.685
65, 1.08333, 31.4503, 33.7009, 25.9128, -80.0806, 29.1879, 154.988, 0.0712693, 29.9371, 0.0653549, -83.4311, 0.077046, 158.148
66, 1.09167, 31.557, 33.8486, 26.0021, -79.8678, 29.2901, 155.154, 0.0713354, 30.4451, 0.065426, -82.9026, 0.0772076, 158.61
66, 1.10000, 31.6643, 33.9952, 26.0921, -79.6564, 29.3928, 155.319, 0.0714053, 30.9532, 0.0655004, -82.3743, 0.0773727, 159.071
66, 1.10833, 31.7722, 34.1406, 26.1827, -79.4464, 29.496, 155.483, 0.0714792, 31.4616, 0.0655781, -81.8461, 0.0775413, 159.531
67, 1.11667, 31.8806, 34.2849, 26.2739, -79.2376, 29.5997, 155.645, 0.0715571, 31.9703, 0.0656592, -81.3179, 0.0777136, 159.99
68, 1.12500, 31.9896, 34.428, 26.3659, -79.0303, 29.7039, 155.806, 0.071639, 32.4791, 0.0657437, -80.7898, 0.0778895, 160.448
68, 1.13333, 32.0991, 34.5699, 26.4584, -78.8244, 29.8086, 155.966, 0.0717251, 32.9883, 0.0658316, -80.2618, 0.078069, 160.906
69, 1.14167, 32.2092, 34.7107, 26.5516, -78.6198, 29.9138, 156.124, 0.0718153, 33.4976, 0.065923, -79.7338, 0.0782522, 161.362
69, 1.15000, 32.3198, 34.8503, 26.6455, -78.4165, 30.0195, 156.282, 0.0719098, 34.0072, 0.0660179, -79.206, 0.0784391, 161.818
69, 1.15833, 32.431, 34.9887, 26.74, -78.2147, 30.1256, 156.438, 0.0720085, 34.5169, 0.0661163, -78.6782, 0.0786297, 162.273
70, 1.16667, 32.5428, 35.126, 26.8352, -78.0141, 30.2323, 156.592, 0.0721115, 35.0269, 0.0662183, -78.1504, 0.0788242, 162.727
71, 1.17500, 32.6551, 35.2622, 26.9309, -77.8149, 30.3394, 156.746, 0.072219, 35.537, 0.0663238, -77.6227, 0.0790224, 163.18
71, 1.18333, 32.7679, 35.3971, 27.0274, -77.6171, 30.447, 156.898, 0.0723308, 36.0472, 0.0664331, -77.0952, 0.0792245, 163.632
72, 1.19167, 32.8813, 35.531, 27.1244, -77.4206, 30.5551, 157.049, 0.0724472, 36.5576, 0.066546, -76.5676, 0.0794305, 164.083
72, 1.20000, 32.9953, 35.6637, 27.2221, -77.2255, 30.6636, 157.199, 0.0725681, 37.0681, 0.0666626, -76.0402, 0.0796403, 164.533
72, 1.20833, 33.1098, 35.7953, 27.3205, -77.0317, 30.7727, 157.347, 0.0726937, 37.5786, 0.0667831, -75.5128, 0.0798541, 164.982
73, 1.21667, 33.2248, 35.9257, 27.4194, -76.8392, 30.8822, 157.495, 0.0728239, 38.0892, 0.0669073, -74.9855, 0.0800719, 165.431
74, 1.22500, 33.3404, 36.055, 27.5191, -76.6481, 30.9921, 157.641, 0.0729589, 38.5999, 0.0670354, -74.4584, 0.0802937, 165.879
74, 1.23333, 33.4565, 36.1831, 27.6193, -76.4583, 31.1025, 157.786, 0.0730987, 39.1105, 0.0671674, -73.9314, 0.0805196, 166.325
75, 1.24167, 33.5732, 36.3101, 27.7202, -76.2698, 31.2134, 157.93, 0.0732433, 39.6211, 0.0673034, -73.4044, 0.0807495, 166.771
75, 1.25000, 33.6904, 36.436, 27.8217, -76.0826, 31.3248, 158.072, 0.0733929, 40.1317, 0.0674433, -72.8777, 0.0809836, 167.216
75, 1.25833, 33.8082, 36.5607, 27.9238, -75.8968, 31.4366, 158.214, 0.0735474, 40.6421, 0.0675873, -72.3511, 0.0812218, 167.659
