Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15076, -3.2249, 14954.1, -124.042, 15023.3, 116.381, 31.5619, -10.6374, 32.9389, -129.647, 32.8922, 115.529
60, 1.00833, 12276, -1.13878, 12837.3, -124.092, 12950.5, 117.146, 61.0109, -27.3551, 64.1808, -145.663, 62.5733, 99.4391
61, 1.01667, 1.73065, 48.779, 56.1809, -29.9291, 57.8351, 150.403, 0.0107237, -41.8748, 0.885216, 116.212, 0.89038, -63.9199
62, 1.02500, 1.74086, 48.4135, 56.3623, -29.7802, 58.0239, 150.556, 0.0107432, -41.6807, 0.885736, 116.147, 0.890924, -63.9845
62, 1.03333, 1.75114, 48.0494, 56.5449, -29.6323, 58.214, 150.708, 0.0107627, -41.4877, 0.886261, 116.083, 0.891472, -64.0489
63, 1.04167, 1.76149, 47.6869, 56.7288, -29.4853, 58.4055, 150.859, 0.0107821, -41.2957, 0.886791, 116.019, 0.892025, -64.1132
63, 1.05000, 1.77191, 47.3259, 56.914, -29.3393, 58.5983, 151.009, 0.0108016, -41.1045, 0.887325, 115.955, 0.892583, -64.1774
63, 1.05833, 1.78239, 46.9664, 57.1006, -29.1943, 58.7925, 151.158, 0.0108211, -40.9143, 0.887864, 115.891, 0.893145, -64.2414
64, 1.06667, 1.79294, 46.6082, 57.2884, -29.0504, 58.988, 151.306, 0.0108406, -40.7248, 0.888407, 115.828, 0.893713, -64.3054
65, 1.07500, 1.80356, 46.2516, 57.4775, -28.9074, 59.1849, 151.453, 0.0108601, -40.5362, 0.888954, 115.764, 0.894285, -64.3692
65, 1.08333, 1.81424, 45.8963, 57.6679, -28.7654, 59.3831, 151.599, 0.0108796, -40.3483, 0.889507, 115.701, 0.894862, -64.4329
66, 1.09167, 1.82499, 45.5424, 57.8596, -28.6245, 59.5827, 151.744, 0.010899, -40.161, 0.890064, 115.637, 0.895445, -64.4966
66, 1.10000, 1.83581, 45.1899, 58.0526, -28.4845, 59.7837, 151.888, 0.0109185, -39.9744, 0.890625, 115.574, 0.896032, -64.5601
66, 1.10833, 1.84669, 44.8388, 58.2468, -28.3456, 59.986, 152.031, 0.010938, -39.7883, 0.891191, 115.511, 0.896624, -64.6235
67, 1.11667, 1.85764, 44.4889, 58.4424, -28.2077, 60.1897, 152.173, 0.0109575, -39.6028, 0.891762, 115.447, 0.897221, -64.6869
68, 1.12500, 1.86866, 44.1404, 58.6392, -28.0708, 60.3947, 152.314, 0.010977, -39.4178, 0.892338, 115.384, 0.897823, -64.7502
68, 1.13333, 1.87975, 43.7931, 58.8374, -27.9349, 60.6011, 152.454, 0.0109965, -39.2332, 0.892918, 115.321, 0.89843, -64.8134
69, 1.14167, 1.8909, 43.4471, 59.0368, -27.8001, 60.8088, 152.593, 0.0110161, -39.0491, 0.893503, 115.258, 0.899043, -64.8766
69, 1.15000, 1.90212, 43.1023, 59.2375, -27.6662, 61.0179, 152.731, 0.0110356, -38.8653, 0.894093, 115.195, 0.89966, -64.9397
69, 1.15833, 1.91341, 42.7588, 59.4396, -27.5334, 61.2283, 152.868, 0.0110551, -38.6818, 0.894687, 115.133, 0.900283, -65.0027
70, 1.16667, 1.92477, 42.4164, 59.6429, -27.4016, 61.4401, 153.003, 0.0110747, -38.4986, 0.895286, 115.07, 0.90091, -65.0657
71, 1.17500, 1.93619, 42.0753, 59.8475, -27.2709, 61.6533, 153.138, 0.0110942, -38.3157, 0.895891, 115.007, 0.901543, -65.1286
71, 1.18333, 1.94769, 41.7353, 60.0533, -27.1412, 61.8678, 153.272, 0.0111138, -38.133, 0.8965, 114.944, 0.902181, -65.1915
72, 1.19167, 1.95925, 41.3964, 60.2605, -27.0125, 62.0836, 153.405, 0.0111335, -37.9504, 0.897113, 114.882, 0.902824, -65.2544
72, 1.20000, 1.97088, 41.0586, 60.469, -26.8848, 62.3009, 153.536, 0.0111531, -37.768, 0.897732, 114.819, 0.903472, -65.3172
72, 1.20833, 1.98257, 40.7219, 60.6787, -26.7581, 62.5194, 153.667, 0.0111727, -37.5857, 0.898356, 114.757, 0.904126, -65.38
73, 1.21667, 1.99434, 40.3863, 60.8898, -26.6325, 62.7394, 153.796, 0.0111924, -37.4034, 0.898984, 114.694, 0.904785, -65.4428
74, 1.22500, 2.00617, 40.0518, 61.1021, -26.5079, 62.9606, 153.925, 0.0112122, -37.2211, 0.899618, 114.631, 0.905449, -65.5055
74, 1.23333, 2.01808, 39.7183, 61.3157, -26.3844, 63.1833, 154.053, 0.0112319, -37.0389, 0.900256, 114.569, 0.906119, -65.5682
75, 1.24167, 2.03005, 39.3857, 61.5307, -26.2618, 63.4073, 154.179, 0.0112517, -36.8565, 0.9009, 114.506, 0.906794, -65.631
75, 1.25000, 2.04209, 39.0542, 61.7469, -26.1403, 63.6327, 154.305, 0.0112715, -36.6741, 0.901548, 114.444, 0.907474, -65.6936
75, 1.25833, 2.0542, 38.7237, 61.9644, -26.0198, 63.8594, 154.429, 0.0112914, -36.4916, 0.902202, 114.381, 0.90816, -65.7563
76, 1.26667, 2.06639, 38.3941, 62.1832, -25.9004, 64.0875, 154.553, 0.0113114, -36.3089, 0.90286, 114.319, 0.908852, -65.819
77, 1.27500, 2.07864, 38.0654, 62.4033, -25.782, 64.3169, 154.675, 0.0113314, -36.1261, 0.903524, 114.256, 0.909548, -65.8817
77, 1.28333, 2.09096, 37.7377, 62.6247, -25.6646, 64.5477, 154.796, 0.0113514, -35.943, 0.904193, 114.194, 0.91025, -65.9444
78, 1.29167, 2.10335, 37.4108, 62.8474, -25.5482, 64.7799, 154.917, 0.0113715, -35.7597, 0.904867, 114.131, 0.910958, -66.0071
78, 1.30000, 2.11581, 37.0848, 63.0714, -25.4328, 65.0135, 155.036, 0.0113917, -35.5762, 0.905546, 114.069, 0.911671, -66.0698
78, 1.30833, 2.12834, 36.7596, 63.2966, -25.3185, 65.2484, 155.155, 0.0114119, -35.3923, 0.90623, 114.006, 0.91239, -66.1325
79, 1.31667, 2.14094, 36.4353, 63.5232, -25.2052, 65.4847, 155.272, 0.0114323, -35.2081, 0.906919, 113.944, 0.913114, -66.1952
80, 1.32500, 2.15362, 36.1117, 63.7511, -25.0929, 65.7224, 155.388, 0.0114527, -35.0235, 0.907614, 113.881, 0.913844, -66.258
80, 1.33333, 2.16636, 35.789, 63.9803, -24.9816, 65.9614, 155.504, 0.0114731, -34.8386, 0.908314, 113.818, 0.91458, -66.3208
81, 1.34167, 2.17918, 35.467, 64.2108, -24.8714, 66.2019, 155.618, 0.0114937, -34.6532, 0.909019, 113.756, 0.915321, -66.3836
81, 1.35000, 2.19207, 35.1458, 64.4426, -24.7621, 66.4436, 155.731, 0.0115144, -34.4674, 0.909729, 113.693, 0.916068, -66.4464
81, 1.35833, 2.20503, 34.8254, 64.6757, -24.6539, 66.6868, 155.843, 0.0115352, -34.2811, 0.910445, 113.63, 0.916821, -66.5093
82, 1.36667, 2.21806, 34.5056, 64.9102, -24.5467, 66.9314, 155.955, 0.0115561, -34.0943, 0.911166, 113.567, 0.91758, -66.5722
83, 1.37500, 2.23117, 34.1865, 65.1459, -24.4405, 67.1773, 156.065, 0.0115771, -33.9071, 0.911892, 113.505, 0.918344, -66.6351
83, 1.38333, 2.24435, 33.8681, 65.3829, -24.3354, 67.4246, 156.174, 0.0115982, -33.7193, 0.912624, 113.442, 0.919114, -66.6981
84, 1.39167, 2.2576, 33.5503, 65.6213, -24.2312, 67.6734, 156.283, 0.0116195, -33.5309, 0.913361, 113.379, 0.91989, -66.7611
84, 1.40000, 2.27092, 33.2332, 65.8609, -24.128, 67.9235, 156.39, 0.0116408, -33.3419, 0.914104, 113.316, 0.920672, -66.8242
84, 1.40833, 2.28432, 32.9167, 66.1019, -24.0259, 68.175, 156.496, 0.0116624, -33.1524, 0.914852, 113.253, 0.921459, -66.8873
85, 1.41667, 2.29779, 32.6007, 66.3443, -23.9247, 68.4279, 156.601, 0.011684, -32.9622, 0.915605, 113.19, 0.922253, -66.9505
86, 1.42500, 2.31134, 32.2854, 66.5879, -23.8246, 68.6822, 156.706, 0.0117058, -32.7714, 0.916364, 113.127, 0.923052, -67.0138
86, 1.43333, 2.32496, 31.9706, 66.8328, -23.7255, 68.9379, 156.809, 0.0117278, -32.5799, 0.917128, 113.063, 0.923858, -67.077
87, 1.44167, 2.33865, 31.6563, 67.0791, -23.6273, 69.195, 156.911, 0.01175, -32.3877, 0.917898, 113, 0.924669, -67.1404
87, 1.45000, 2.35242, 31.3426, 67.3267, -23.5302, 69.4535, 157.013, 0.0117723, -32.1949, 0.918674, 112.937, 0.925487, -67.2038
87, 1.45833, 2.36626, 31.0294, 67.5757, -23.434, 69.7135, 157.113, 0.0117948, -32.0013, 0.919455, 112.873, 0.92631, -67.2673
88, 1.46667, 2.38018, 30.7166, 67.826, -23.3389, 69.9748, 157.213, 0.0118175, -31.807, 0.920242, 112.81, 0.92714, -67.3309
89, 1.47500, 2.39418, 30.4044, 68.0776, -23.2447, 70.2376, 157.311, 0.0118403, -31.6119, 0.921034, 112.746, 0.927976, -67.3945
89, 1.48333, 2.40825, 30.0925, 68.3305, -23.1516, 70.5018, 157.408, 0.0118634, -31.4161, 0.921832, 112.683, 0.928818, -67.4582
90, 1.49167, 2.4224, 29.7811, 68.5848, -23.0594, 70.7674, 157.505, 0.0118867, -31.2195, 0.922636, 112.619, 0.929666, -67.522
