Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 15041.9, -3.28579, 0.0678871, -14.9645
60, 1.00833, 12201.7, -1.12, 0.133493, -22.9011
61, 1.01667, 0.979452, 44.5573, 4.84329E-006, 31.7812
62, 1.02500, 0.985625, 44.2028, 4.86286E-006, 31.5714
62, 1.03333, 0.991832, 43.8501, 4.8825E-006, 31.3631
63, 1.04167, 0.998073, 43.4992, 4.90221E-006, 31.1562
63, 1.05000, 1.00435, 43.15, 4.92198E-006, 30.9509
63, 1.05833, 1.01065, 42.8025, 4.94182E-006, 30.747
64, 1.06667, 1.01699, 42.4567, 4.96172E-006, 30.5447
65, 1.07500, 1.02337, 42.1125, 4.98167E-006, 30.3439
65, 1.08333, 1.02977, 41.77, 5.00169E-006, 30.1446
66, 1.09167, 1.03621, 41.4291, 5.02177E-006, 29.9467
66, 1.10000, 1.04269, 41.0897, 5.04191E-006, 29.7504
66, 1.10833, 1.04919, 40.7519, 5.06211E-006, 29.5557
67, 1.11667, 1.05573, 40.4155, 5.08237E-006, 29.3624
68, 1.12500, 1.06231, 40.0807, 5.10269E-006, 29.1707
68, 1.13333, 1.06891, 39.7473, 5.12306E-006, 28.9804
69, 1.14167, 1.07555, 39.4153, 5.1435E-006, 28.7917
69, 1.15000, 1.08223, 39.0847, 5.16399E-006, 28.6045
69, 1.15833, 1.08893, 38.7556, 5.18454E-006, 28.4188
70, 1.16667, 1.09567, 38.4277, 5.20515E-006, 28.2346
71, 1.17500, 1.10245, 38.1012, 5.22582E-006, 28.0519
71, 1.18333, 1.10925, 37.7759, 5.24655E-006, 27.8707
72, 1.19167, 1.11609, 37.4519, 5.26734E-006, 27.691
72, 1.20000, 1.12297, 37.1292, 5.28819E-006, 27.5127
72, 1.20833, 1.12988, 36.8077, 5.30909E-006, 27.336
73, 1.21667, 1.13682, 36.4873, 5.33006E-006, 27.1607
74, 1.22500, 1.14379, 36.1681, 5.35109E-006, 26.9869
74, 1.23333, 1.1508, 35.8501, 5.37217E-006, 26.8146
75, 1.24167, 1.15785, 35.5331, 5.39332E-006, 26.6436
75, 1.25000, 1.16492, 35.2173, 5.41453E-006, 26.4742
75, 1.25833, 1.17203, 34.9025, 5.43581E-006, 26.3062
76, 1.26667, 1.17918, 34.5887, 5.45714E-006, 26.1396
77, 1.27500, 1.18636, 34.276, 5.47854E-006, 25.9744
77, 1.28333, 1.19357, 33.9643, 5.50001E-006, 25.8107
78, 1.29167, 1.20082, 33.6535, 5.52154E-006, 25.6483
78, 1.30000, 1.2081, 33.3437, 5.54313E-006, 25.4874
78, 1.30833, 1.21542, 33.0348, 5.56479E-006, 25.3278
79, 1.31667, 1.22277, 32.7267, 5.58652E-006, 25.1696
80, 1.32500, 1.23015, 32.4196, 5.60832E-006, 25.0127
80, 1.33333, 1.23757, 32.1133, 5.63019E-006, 24.8573
81, 1.34167, 1.24503, 31.8078, 5.65213E-006, 24.7031
81, 1.35000, 1.25252, 31.5031, 5.67413E-006, 24.5503
81, 1.35833, 1.26004, 31.1992, 5.69621E-006, 24.3988
82, 1.36667, 1.2676, 30.8961, 5.71837E-006, 24.2486
83, 1.37500, 1.2752, 30.5937, 5.7406E-006, 24.0997
83, 1.38333, 1.28283, 30.292, 5.7629E-006, 23.9521
84, 1.39167, 1.2905, 29.991, 5.78528E-006, 23.8057
