Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14437, -2.4088, 5.21146, -28.2732
60, 1.00833, 12399.2, -1.73498, 9.74283, -28.9314
61, 1.01667, 1.11768, 37.3307, 0.000402929, 11.4911
62, 1.02500, 1.12621, 37.136, 0.000405236, 11.3095
62, 1.03333, 1.13475, 36.9428, 0.000407537, 11.1286
63, 1.04167, 1.1433, 36.7511, 0.000409833, 10.9485
63, 1.05000, 1.15187, 36.561, 0.000412124, 10.7692
63, 1.05833, 1.16044, 36.3723, 0.00041441, 10.5906
64, 1.06667, 1.16903, 36.185, 0.000416691, 10.4128
65, 1.07500, 1.17764, 35.9991, 0.000418967, 10.2358
65, 1.08333, 1.18625, 35.8146, 0.000421237, 10.0595
66, 1.09167, 1.19488, 35.6314, 0.000423501, 9.884
66, 1.10000, 1.20351, 35.4495, 0.000425761, 9.70919
66, 1.10833, 1.21216, 35.2688, 0.000428014, 9.53512
67, 1.11667, 1.22082, 35.0893, 0.000430263, 9.36174
68, 1.12500, 1.2295, 34.911, 0.000432506, 9.18909
68, 1.13333, 1.23818, 34.7339, 0.000434743, 9.01715
69, 1.14167, 1.24688, 34.5578, 0.000436975, 8.84588
69, 1.15000, 1.25558, 34.3829, 0.000439201, 8.67531
69, 1.15833, 1.2643, 34.209, 0.000441421, 8.50543
70, 1.16667, 1.27303, 34.0362, 0.000443636, 8.3362
71, 1.17500, 1.28177, 33.8644, 0.000445845, 8.16765
71, 1.18333, 1.29053, 33.6935, 0.000448048, 7.99975
72, 1.19167, 1.29929, 33.5236, 0.000450246, 7.83248
72, 1.20000, 1.30807, 33.3546, 0.000452438, 7.66587
72, 1.20833, 1.31685, 33.1865, 0.000454624, 7.4999
73, 1.21667, 1.32565, 33.0193, 0.000456804, 7.33452
74, 1.22500, 1.33446, 32.8529, 0.000458979, 7.16978
74, 1.23333, 1.34328, 32.6874, 0.000461148, 7.00565
75, 1.24167, 1.35211, 32.5226, 0.000463311, 6.84209
75, 1.25000, 1.36096, 32.3586, 0.000465468, 6.67915
75, 1.25833, 1.36981, 32.1954, 0.00046762, 6.51679
76, 1.26667, 1.37868, 32.0329, 0.000469766, 6.35498
77, 1.27500, 1.38755, 31.8711, 0.000471906, 6.19375
77, 1.28333, 1.39644, 31.71, 0.00047404, 6.03309
78, 1.29167, 1.40534, 31.5495, 0.000476169, 5.87295
78, 1.30000, 1.41425, 31.3897, 0.000478291, 5.71337
78, 1.30833, 1.42317, 31.2305, 0.000480408, 5.55432
79, 1.31667, 1.43211, 31.0719, 0.00048252, 5.39578
80, 1.32500, 1.44105, 30.9138, 0.000484625, 5.23777
80, 1.33333, 1.45, 30.7564, 0.000486725, 5.08026
81, 1.34167, 1.45897, 30.5994, 0.000488819, 4.92324
81, 1.35000, 1.46794, 30.443, 0.000490907, 4.76672
81, 1.35833, 1.47693, 30.2871, 0.000492989, 4.61069
82, 1.36667, 1.48593, 30.1317, 0.000495066, 4.4551
83, 1.37500, 1.49493, 29.9767, 0.000497137, 4.3
83, 1.38333, 1.50395, 29.8222, 0.000499202, 4.14535
84, 1.39167, 1.51298, 29.668, 0.000501262, 3.99113
84, 1.40000, 1.52202, 29.5144, 0.000503316, 3.83737
84, 1.40833, 1.53107, 29.3611, 0.000505364, 3.68403
85, 1.41667, 1.54013, 29.2081, 0.000507407, 3.5311
86, 1.42500, 1.54921, 29.0555, 0.000509444, 3.37859
