Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14823.4, -2.25086, 14677, -122.67, 14682.4, 118.031, 35.3666, -10.0464, 40.0758, -128.27, 38.1908, 116.508
60, 1.00833, 13104.1, -1.58432, 13627.2, -123.031, 13625.2, 118.552, 68.5542, -26.9223, 77.3885, -144.467, 71.4631, 100.489
61, 1.01667, 30.8701, 32.6193, 25.4564, -81.6206, 28.6343, 153.886, 0.0708144, 26.1751, 0.070219, -88.8982, 0.0762649, 154.431
62, 1.02500, 30.972, 32.7806, 25.5401, -81.3929, 28.7322, 154.067, 0.0708523, 26.6846, 0.0702662, -88.3902, 0.0763998, 154.901
62, 1.03333, 31.0745, 32.9406, 25.6245, -81.1664, 28.8306, 154.246, 0.0708939, 27.1942, 0.0703164, -87.8825, 0.0765381, 155.37
63, 1.04167, 31.1776, 33.0995, 25.7095, -80.9414, 28.9296, 154.425, 0.070939, 27.7042, 0.0703697, -87.3751, 0.0766798, 155.839
63, 1.05000, 31.2812, 33.2572, 25.7953, -80.7178, 29.029, 154.602, 0.0709879, 28.2143, 0.070426, -86.8681, 0.0768249, 156.306
63, 1.05833, 31.3853, 33.4137, 25.8816, -80.4955, 29.129, 154.777, 0.0710405, 28.7246, 0.0704854, -86.3613, 0.0769734, 156.772
64, 1.06667, 31.4901, 33.569, 25.9687, -80.2746, 29.2294, 154.952, 0.0710969, 29.2353, 0.0705479, -85.8547, 0.0771254, 157.238
65, 1.07500, 31.5953, 33.7232, 26.0564, -80.0552, 29.3304, 155.125, 0.0711571, 29.7461, 0.0706135, -85.3484, 0.0772808, 157.702
65, 1.08333, 31.7011, 33.8762, 26.1447, -79.8371, 29.4318, 155.297, 0.0712212, 30.2572, 0.0706822, -84.8423, 0.0774397, 158.166
66, 1.09167, 31.8075, 34.028, 26.2337, -79.6204, 29.5338, 155.467, 0.0712892, 30.7686, 0.0707541, -84.3363, 0.0776022, 158.629
