Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15042.7, -3.28512, 14920.4, -124.134, 14991.5, 116.273, 20.64, 1.9939, 22.7666, -115.76, 23.7464, 129.644
60, 1.00833, 12201.7, -1.11847, 12759.1, -124.168, 12877.4, 117.041, 40.3417, -24.7286, 43.8786, -141.08, 43.6409, 105.996
61, 1.01667, 1.75628, 47.9272, 56.3463, -29.8019, 57.9643, 150.513, 0.00896919, -44.6138, 0.0879831, -21.7377, 0.08428, 161.552
62, 1.02500, 1.76695, 47.5748, 56.5269, -29.651, 58.1521, 150.668, 0.0089778, -44.4046, 0.0881569, -21.0979, 0.0844939, 162.227
62, 1.03333, 1.77767, 47.224, 56.7087, -29.501, 58.3412, 150.822, 0.00898638, -44.1958, 0.0883389, -20.459, 0.0847168, 162.901
63, 1.04167, 1.78846, 46.8748, 56.8919, -29.3521, 58.5317, 150.975, 0.00899496, -43.9874, 0.0885292, -19.8211, 0.0849487, 163.573
63, 1.05000, 1.79931, 46.5272, 57.0763, -29.2041, 58.7235, 151.127, 0.00900351, -43.7793, 0.0887278, -19.1842, 0.0851897, 164.244
63, 1.05833, 1.81022, 46.1811, 57.262, -29.0572, 58.9167, 151.277, 0.00901206, -43.5716, 0.0889349, -18.5484, 0.0854398, 164.913
64, 1.06667, 1.8212, 45.8365, 57.449, -28.9112, 59.1112, 151.427, 0.00902058, -43.364, 0.0891504, -17.9137, 0.0856991, 165.58
65, 1.07500, 1.83224, 45.4934, 57.6373, -28.7663, 59.307, 151.576, 0.00902909, -43.1567, 0.0893745, -17.2802, 0.0859676, 166.245
65, 1.08333, 1.84335, 45.1518, 57.8268, -28.6224, 59.5042, 151.724, 0.00903759, -42.9495, 0.0896071, -16.648, 0.0862454, 166.909
66, 1.09167, 1.85451, 44.8117, 58.0177, -28.4795, 59.7027, 151.871, 0.00904608, -42.7424, 0.0898485, -16.0169, 0.0865327, 167.571
66, 1.10000, 1.86574, 44.4729, 58.2097, -28.3376, 59.9026, 152.017, 0.00905456, -42.5353, 0.0900985, -15.3873, 0.0868293, 168.23
66, 1.10833, 1.87704, 44.1356, 58.4031, -28.1967, 60.1038, 152.162, 0.00906302, -42.3282, 0.0903574, -14.7591, 0.0871354, 168.888
67, 1.11667, 1.88839, 43.7996, 58.5978, -28.0569, 60.3064, 152.305, 0.00907148, -42.121, 0.0906251, -14.1322, 0.0874511, 169.544
68, 1.12500, 1.89981, 43.4651, 58.7937, -27.9181, 60.5102, 152.448, 0.00907993, -41.9138, 0.0909018, -13.5069, 0.0877764, 170.197
68, 1.13333, 1.9113, 43.1318, 58.9909, -27.7803, 60.7154, 152.59, 0.00908838, -41.7064, 0.0911874, -12.8832, 0.0881113, 170.848
69, 1.14167, 1.92284, 42.7998, 59.1893, -27.6435, 60.922, 152.731, 0.00909683, -41.4987, 0.0914821, -12.261, 0.088456, 171.497
69, 1.15000, 1.93445, 42.4691, 59.3891, -27.5078, 61.1299, 152.87, 0.00910527, -41.2909, 0.0917859, -11.6406, 0.0888105, 172.144
69, 1.15833, 1.94612, 42.1397, 59.5901, -27.373, 61.3391, 153.009, 0.00911372, -41.0827, 0.0920989, -11.022, 0.0891748, 172.788
70, 1.16667, 1.95786, 41.8114, 59.7924, -27.2393, 61.5497, 153.147, 0.00912218, -40.8742, 0.0924212, -10.405, 0.089549, 173.43
71, 1.17500, 1.96966, 41.4844, 59.9959, -27.1067, 61.7616, 153.283, 0.00913064, -40.6653, 0.0927527, -9.79, 0.0899332, 174.069
71, 1.18333, 1.98152, 41.1586, 60.2007, -26.9751, 61.9748, 153.419, 0.00913911, -40.456, 0.0930936, -9.17692, 0.0903273, 174.705
72, 1.19167, 1.99345, 40.834, 60.4068, -26.8445, 62.1894, 153.553, 0.00914759, -40.2462, 0.0934439, -8.56575, 0.0907316, 175.339
72, 1.20000, 2.00544, 40.5105, 60.6142, -26.7149, 62.4053, 153.687, 0.00915609, -40.0359, 0.0938037, -7.95671, 0.0911459, 175.97
72, 1.20833, 2.0175, 40.1881, 60.8228, -26.5864, 62.6225, 153.819, 0.00916461, -39.8251, 0.0941731, -7.34977, 0.0915703, 176.598
73, 1.21667, 2.02961, 39.8667, 61.0327, -26.4589, 62.8411, 153.95, 0.00917316, -39.6137, 0.0945521, -6.74493, 0.0920051, 177.223
74, 1.22500, 2.0418, 39.5465, 61.2439, -26.3324, 63.061, 154.081, 0.00918173, -39.4016, 0.0949407, -6.1424, 0.09245, 177.845
74, 1.23333, 2.05404, 39.2273, 61.4563, -26.207, 63.2823, 154.21, 0.00919033, -39.1889, 0.095339, -5.54217, 0.0929052, 178.464
75, 1.24167, 2.06635, 38.9091, 61.6701, -26.0826, 63.5049, 154.338, 0.00919897, -38.9755, 0.0957471, -4.94422, 0.0933709, 179.08
75, 1.25000, 2.07873, 38.592, 61.8851, -25.9592, 63.7288, 154.466, 0.00920765, -38.7613, 0.096165, -4.34875, 0.0938469, 179.693
75, 1.25833, 2.09117, 38.2758, 62.1013, -25.8369, 63.9541, 154.592, 0.00921637, -38.5464, 0.0965928, -3.75576, 0.0943333, -179.697
76, 1.26667, 2.10367, 37.9606, 62.3189, -25.7156, 64.1808, 154.717, 0.00922514, -38.3306, 0.0970306, -3.16524, 0.0948303, -179.09
77, 1.27500, 2.11624, 37.6463, 62.5377, -25.5953, 64.4087, 154.841, 0.00923396, -38.114, 0.0974783, -2.57738, 0.0953378, -178.487
77, 1.28333, 2.12888, 37.3329, 62.7578, -25.476, 64.638, 154.965, 0.00924283, -37.8965, 0.0979361, -1.99217, 0.0958558, -177.887
78, 1.29167, 2.14158, 37.0204, 62.9792, -25.3578, 64.8687, 155.087, 0.00925177, -37.6781, 0.098404, -1.4096, 0.0963845, -177.291
78, 1.30000, 2.15434, 36.7088, 63.2018, -25.2406, 65.1007, 155.208, 0.00926078, -37.4587, 0.098882, -0.82986, 0.0969238, -176.698
78, 1.30833, 2.16717, 36.398, 63.4257, -25.1244, 65.334, 155.328, 0.00926986, -37.2384, 0.0993701, -0.252941, 0.0974738, -176.109
79, 1.31667, 2.18007, 36.088, 63.6509, -25.0093, 65.5688, 155.447, 0.00927902, -37.017, 0.0998686, 0.321173, 0.0980346, -175.523
80, 1.32500, 2.19303, 35.7789, 63.8774, -24.8952, 65.8048, 155.565, 0.00928826, -36.7945, 0.100377, 0.892291, 0.0986061, -174.941
80, 1.33333, 2.20606, 35.4706, 64.1051, -24.7821, 66.0422, 155.682, 0.00929758, -36.571, 0.100896, 1.46043, 0.0991884, -174.362
81, 1.34167, 2.21915, 35.163, 64.3342, -24.67, 66.281, 155.798, 0.00930701, -36.3464, 0.101426, 2.02561, 0.0997816, -173.787
