Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15042.7, -3.28504, 14920.6, -124.128, 14993.2, 116.275, 20.6403, 1.9947, 22.2186, -117.878, 22.764, 130.077
60, 1.00833, 12201.7, -1.1183, 12759.2, -124.163, 12878.7, 117.043, 40.3423, -24.7285, 43.7341, -142.361, 42.6782, 105.678
61, 1.01667, 1.77909, 48.7633, 57.826, -30.0745, 59.5026, 150.253, 0.0095148, -45.0237, 0.927967, 116.444, 0.934471, -63.6226
62, 1.02500, 1.78961, 48.3997, 58.0113, -29.9256, 59.6954, 150.406, 0.00952324, -44.8148, 0.928531, 116.389, 0.935063, -63.6779
62, 1.03333, 1.8002, 48.0377, 58.198, -29.7778, 59.8896, 150.558, 0.00953167, -44.6064, 0.929098, 116.333, 0.935661, -63.7332
63, 1.04167, 1.81087, 47.6772, 58.386, -29.6308, 60.0852, 150.709, 0.00954007, -44.3983, 0.929671, 116.278, 0.936263, -63.7884
63, 1.05000, 1.8216, 47.3182, 58.5753, -29.4849, 60.2822, 150.859, 0.00954846, -44.1906, 0.930249, 116.223, 0.936871, -63.8436
63, 1.05833, 1.8324, 46.9607, 58.7659, -29.34, 60.4806, 151.008, 0.00955682, -43.9832, 0.930831, 116.168, 0.937484, -63.8987
64, 1.06667, 1.84327, 46.6046, 58.9579, -29.1961, 60.6804, 151.155, 0.00956517, -43.776, 0.931418, 116.112, 0.938103, -63.9537
65, 1.07500, 1.8542, 46.2499, 59.1511, -29.0531, 60.8816, 151.302, 0.00957349, -43.569, 0.93201, 116.057, 0.938726, -64.0087
65, 1.08333, 1.8652, 45.8967, 59.3457, -28.9112, 61.0841, 151.448, 0.0095818, -43.362, 0.932608, 116.002, 0.939355, -64.0637
66, 1.09167, 1.87628, 45.5448, 59.5417, -28.7703, 61.2881, 151.593, 0.00959009, -43.1552, 0.93321, 115.947, 0.93999, -64.1187
66, 1.10000, 1.88742, 45.1943, 59.7389, -28.6303, 61.4934, 151.737, 0.00959837, -42.9483, 0.933817, 115.892, 0.940629, -64.1736
66, 1.10833, 1.89863, 44.8452, 59.9375, -28.4914, 61.7001, 151.88, 0.00960663, -42.7415, 0.934428, 115.837, 0.941274, -64.2284
67, 1.11667, 1.9099, 44.4973, 60.1374, -28.3535, 61.9083, 152.022, 0.00961489, -42.5345, 0.935045, 115.782, 0.941924, -64.2833
68, 1.12500, 1.92125, 44.1508, 60.3386, -28.2166, 62.1178, 152.163, 0.00962313, -42.3275, 0.935667, 115.727, 0.94258, -64.3381
68, 1.13333, 1.93266, 43.8056, 60.5411, -28.0807, 62.3286, 152.303, 0.00963136, -42.1203, 0.936294, 115.672, 0.943241, -64.393
69, 1.14167, 1.94415, 43.4616, 60.745, -27.9458, 62.5409, 152.442, 0.00963958, -41.9128, 0.936926, 115.617, 0.943907, -64.4478
69, 1.15000, 1.9557, 43.1189, 60.9502, -27.8119, 62.7546, 152.58, 0.00964781, -41.7051, 0.937564, 115.562, 0.944579, -64.5026
69, 1.15833, 1.96732, 42.7774, 61.1567, -27.679, 62.9696, 152.716, 0.00965603, -41.497, 0.938206, 115.507, 0.945256, -64.5574
70, 1.16667, 1.97901, 42.437, 61.3645, -27.5472, 63.1861, 152.852, 0.00966425, -41.2886, 0.938853, 115.452, 0.945939, -64.6122
71, 1.17500, 1.99077, 42.0979, 61.5737, -27.4164, 63.4039, 152.987, 0.00967247, -41.0798, 0.939506, 115.397, 0.946627, -64.667
71, 1.18333, 2.0026, 41.7599, 61.7841, -27.2866, 63.6231, 153.121, 0.0096807, -40.8706, 0.940163, 115.342, 0.947321, -64.7218
72, 1.19167, 2.01449, 41.4231, 61.9959, -27.1578, 63.8437, 153.253, 0.00968894, -40.6609, 0.940826, 115.287, 0.948021, -64.7766
72, 1.20000, 2.02646, 41.0873, 62.209, -27.03, 64.0657, 153.385, 0.0096972, -40.4506, 0.941494, 115.232, 0.948726, -64.8315
72, 1.20833, 2.0385, 40.7527, 62.4235, -26.9033, 64.289, 153.516, 0.00970547, -40.2398, 0.942167, 115.177, 0.949436, -64.8863
73, 1.21667, 2.05061, 40.4191, 62.6392, -26.7775, 64.5138, 153.646, 0.00971376, -40.0284, 0.942846, 115.122, 0.950153, -64.9412
74, 1.22500, 2.06278, 40.0866, 62.8563, -26.6528, 64.74, 153.774, 0.00972207, -39.8163, 0.943529, 115.067, 0.950874, -64.9961
74, 1.23333, 2.07503, 39.7551, 63.0747, -26.5292, 64.9675, 153.902, 0.00973041, -39.6036, 0.944218, 115.012, 0.951602, -65.051
75, 1.24167, 2.08735, 39.4246, 63.2944, -26.4065, 65.1965, 154.028, 0.00973879, -39.3901, 0.944913, 114.957, 0.952335, -65.106
75, 1.25000, 2.09973, 39.0951, 63.5155, -26.2848, 65.4268, 154.154, 0.0097472, -39.1758, 0.945612, 114.902, 0.953074, -65.161
75, 1.25833, 2.11219, 38.7666, 63.7378, -26.1642, 65.6585, 154.279, 0.00975565, -38.9607, 0.946317, 114.847, 0.953819, -65.216
76, 1.26667, 2.12472, 38.4389, 63.9616, -26.0446, 65.8917, 154.402, 0.00976415, -38.7448, 0.947028, 114.791, 0.95457, -65.2711
77, 1.27500, 2.13732, 38.1123, 64.1866, -25.926, 66.1262, 154.525, 0.00977269, -38.528, 0.947743, 114.736, 0.955326, -65.3262
77, 1.28333, 2.14999, 37.7865, 64.4129, -25.8085, 66.3621, 154.646, 0.00978129, -38.3104, 0.948465, 114.681, 0.956088, -65.3813
78, 1.29167, 2.16274, 37.4616, 64.6406, -25.6919, 66.5994, 154.767, 0.00978996, -38.0917, 0.949191, 114.626, 0.956856, -65.4365
78, 1.30000, 2.17555, 37.1376, 64.8697, -25.5764, 66.8382, 154.886, 0.00979868, -37.8721, 0.949923, 114.57, 0.95763, -65.4917
78, 1.30833, 2.18844, 36.8145, 65.1, -25.4619, 67.0783, 155.005, 0.00980748, -37.6514, 0.950661, 114.515, 0.95841, -65.547
79, 1.31667, 2.20139, 36.4921, 65.3317, -25.3484, 67.3198, 155.122, 0.00981636, -37.4297, 0.951404, 114.459, 0.959196, -65.6024
80, 1.32500, 2.21442, 36.1706, 65.5647, -25.2359, 67.5628, 155.239, 0.00982532, -37.2069, 0.952152, 114.404, 0.959988, -65.6578
80, 1.33333, 2.22753, 35.8499, 65.799, -25.1244, 67.8071, 155.354, 0.00983436, -36.983, 0.952906, 114.348, 0.960786, -65.7132
81, 1.34167, 2.2407, 35.5299, 66.0348, -25.014, 68.0529, 155.469, 0.0098435, -36.758, 0.953666, 114.292, 0.961589, -65.7688
81, 1.35000, 2.25395, 35.2107, 66.2718, -24.9045, 68.3, 155.582, 0.00985275, -36.5318, 0.954431, 114.237, 0.962399, -65.8244
81, 1.35833, 2.26727, 34.8922, 66.5101, -24.7961, 68.5486, 155.694, 0.0098621, -36.3044, 0.955202, 114.181, 0.963215, -65.88
82, 1.36667, 2.28067, 34.5743, 66.7498, -24.6886, 68.7986, 155.806, 0.00987156, -36.0757, 0.955979, 114.125, 0.964037, -65.9358
83, 1.37500, 2.29414, 34.2572, 66.9909, -24.5822, 69.05, 155.916, 0.00988115, -35.8458, 0.956761, 114.069, 0.964865, -65.9916
83, 1.38333, 2.30768, 33.9408, 67.2333, -24.4768, 69.3029, 156.026, 0.00989086, -35.6146, 0.957549, 114.013, 0.965699, -66.0475
84, 1.39167, 2.3213, 33.625, 67.477, -24.3724, 69.5572, 156.134, 0.00990071, -35.382, 0.958342, 113.957, 0.96654, -66.1034
84, 1.40000, 2.33499, 33.3098, 67.7221, -24.269, 69.8128, 156.242, 0.0099107, -35.1482, 0.959142, 113.901, 0.967386, -66.1595
84, 1.40833, 2.34876, 32.9953, 67.9685, -24.1666, 70.0699, 156.348, 0.00992084, -34.913, 0.959947, 113.844, 0.968239, -66.2156
85, 1.41667, 2.3626, 32.6813, 68.2164, -24.0652, 70.3285, 156.454, 0.00993115, -34.6763, 0.960758, 113.788, 0.969098, -66.2718
86, 1.42500, 2.37652, 32.3679, 68.4655, -23.9648, 70.5885, 156.558, 0.00994162, -34.4383, 0.961574, 113.732, 0.969964, -66.3281
86, 1.43333, 2.39051, 32.0551, 68.716, -23.8654, 70.8499, 156.662, 0.00995226, -34.1989, 0.962397, 113.675, 0.970836, -66.3845
87, 1.44167, 2.40458, 31.7427, 68.9679, -23.767, 71.1128, 156.764, 0.00996309, -33.958, 0.963225, 113.618, 0.971714, -66.441
87, 1.45000, 2.41872, 31.4309, 69.2211, -23.6695, 71.3771, 156.866, 0.0099741, -33.7156, 0.964059, 113.562, 0.972598, -66.4975
87, 1.45833, 2.43294, 31.1197, 69.4757, -23.5731, 71.6428, 156.967, 0.00998532, -33.4717, 0.964899, 113.505, 0.973489, -66.5542
88, 1.46667, 2.44724, 30.8088, 69.7316, -23.4777, 71.91, 157.066, 0.00999675, -33.2263, 0.965745, 113.448, 0.974386, -66.611
89, 1.47500, 2.46161, 30.4985, 69.9889, -23.3832, 72.1787, 157.165, 0.0100084, -32.9795, 0.966597, 113.391, 0.97529, -66.6679
89, 1.48333, 2.47606, 30.1886, 70.2476, -23.2898, 72.4488, 157.263, 0.0100203, -32.731, 0.967455, 113.334, 0.9762, -66.7248
90, 1.49167, 2.49059, 29.879, 70.5077, -23.1973, 72.7204, 157.359, 0.0100324, -32.481, 0.968319, 113.276, 0.977117, -66.7819
90, 1.50000, 2.50519, 29.5699, 70.7691, -23.1058, 72.9934, 157.455, 0.0100448, -32.2295, 0.969189, 113.219, 0.978041, -66.8391
90, 1.50833, 2.51987, 29.2612, 71.032, -23.0153, 73.2679, 157.55, 0.0100574, -31.9763, 0.970065, 113.161, 0.978971, -66.8964
91, 1.51667, 2.53463, 28.9529, 71.2962, -22.9258, 73.5439, 157.644, 0.0100703, -31.7216, 0.970947, 113.104, 0.979907, -66.9538
92, 1.52500, 2.54947, 28.6449, 71.5618, -22.8372, 73.8213, 157.737, 0.0100834, -31.4652, 0.971835, 113.046, 0.980851, -67.0114
92, 1.53333, 2.56439, 28.3373, 71.8287, -22.7496, 74.1002, 157.829, 0.0100969, -31.2073, 0.972729, 112.988, 0.9818, -67.069
93, 1.54167, 2.57938, 28.0299, 72.0971, -22.663, 74.3807, 157.92, 0.0101106, -30.9477, 0.973629, 112.93, 0.982757, -67.1268
93, 1.55000, 2.59446, 27.7228, 72.3669, -22.5774, 74.6626, 158.01, 0.0101247, -30.6866, 0.974536, 112.872, 0.983721, -67.1847
93, 1.55833, 2.60961, 27.4161, 72.638, -22.4927, 74.9459, 158.099, 0.0101391, -30.4238, 0.975449, 112.814, 0.984691, -67.2427
94, 1.56667, 2.62485, 27.1095, 72.9106, -22.409, 75.2308, 158.187, 0.0101538, -30.1593, 0.976368, 112.755, 0.985668, -67.3009
94, 1.57500, 2.64016, 26.8033, 73.1845, -22.3263, 75.5172, 158.274, 0.0101689, -29.8933, 0.977293, 112.697, 0.986652, -67.3591
95, 1.58333, 2.65555, 26.4972, 73.4599, -22.2446, 75.8051, 158.36, 0.0101843, -29.6256, 0.978224, 112.638, 0.987643, -67.4175
96, 1.59167, 2.67103, 26.1914, 73.7367, -22.1638, 76.0945, 158.446, 0.0102001, -29.3562, 0.979162, 112.58, 0.98864, -67.4761
96, 1.60000, 2.68658, 25.8857, 74.0149, -22.0839, 76.3854, 158.53, 0.0102162, -29.0853, 0.980107, 112.521, 0.989645, -67.5348
96, 1.60833, 2.70221, 25.5803, 74.2945, -22.005, 76.6779, 158.614, 0.0102328, -28.8128, 0.981057, 112.462, 0.990657, -67.5936
