Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14996.5, -3.35213, 14878.9, -124.425, 14906.1, 116.036, 2.7983, -27.0765, 5.15746, -152.794, 2.60464, 83.3013
60, 1.00833, 12104.1, -1.08088, 12659.7, -124.439, 12745.2, 116.799, 5.27562, -26.7823, 9.84684, -153.71, 4.92148, 83.0367
61, 1.01667, 0.280569, 47.3786, 9.07779, -31.3663, 9.34433, 148.972, 0.000173722, 111.042, 0.0032605, -58.9583, 0.00174599, 119.777
62, 1.02500, 0.282198, 47.004, 9.10618, -31.2296, 9.37388, 149.113, 0.000173628, 111.157, 0.00326399, -58.8098, 0.00174763, 119.929
62, 1.03333, 0.283836, 46.631, 9.13476, -31.0938, 9.40365, 149.253, 0.000173535, 111.272, 0.00326753, -58.663, 0.00174932, 120.08
63, 1.04167, 0.285485, 46.2596, 9.16355, -30.9589, 9.43363, 149.392, 0.000173445, 111.386, 0.00327113, -58.5177, 0.00175103, 120.229
63, 1.05000, 0.287145, 45.8897, 9.19254, -30.825, 9.46381, 149.53, 0.000173357, 111.499, 0.00327479, -58.374, 0.00175277, 120.376
63, 1.05833, 0.288814, 45.5215, 9.22173, -30.692, 9.49421, 149.667, 0.000173272, 111.612, 0.0032785, -58.2319, 0.00175454, 120.522
64, 1.06667, 0.290494, 45.1547, 9.25113, -30.5599, 9.52483, 149.804, 0.000173189, 111.724, 0.00328226, -58.0913, 0.00175635, 120.666
65, 1.07500, 0.292184, 44.7894, 9.28072, -30.4287, 9.55565, 149.939, 0.000173108, 111.835, 0.00328607, -57.9523, 0.00175818, 120.809
65, 1.08333, 0.293884, 44.4257, 9.31052, -30.2985, 9.58668, 150.073, 0.00017303, 111.945, 0.00328993, -57.8147, 0.00176004, 120.951
66, 1.09167, 0.295594, 44.0633, 9.34052, -30.1692, 9.61793, 150.207, 0.000172953, 112.055, 0.00329384, -57.6786, 0.00176193, 121.091
66, 1.10000, 0.297315, 43.7025, 9.37072, -30.0408, 9.64939, 150.339, 0.000172879, 112.164, 0.0032978, -57.544, 0.00176385, 121.229
66, 1.10833, 0.299046, 43.343, 9.40112, -29.9134, 9.68106, 150.471, 0.000172807, 112.273, 0.00330182, -57.4107, 0.0017658, 121.366
67, 1.11667, 0.300787, 42.9849, 9.43172, -29.787, 9.71294, 150.602, 0.000172737, 112.381, 0.00330588, -57.2789, 0.00176778, 121.502
68, 1.12500, 0.302539, 42.6282, 9.46252, -29.6615, 9.74503, 150.731, 0.00017267, 112.488, 0.00330999, -57.1484, 0.00176978, 121.636
68, 1.13333, 0.3043, 42.2729, 9.49352, -29.5369, 9.77733, 150.86, 0.000172604, 112.595, 0.00331414, -57.0194, 0.00177181, 121.77
69, 1.14167, 0.306072, 41.9188, 9.52473, -29.4133, 9.80985, 150.988, 0.000172541, 112.701, 0.00331835, -56.8916, 0.00177387, 121.901
