Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14999.7, -3.35847, 14935.6, -124.332, 14955.8, 115.915, 2.79429, -27.0578, 5.14895, -152.722, 2.60346, 83.2241
60, 1.00833, 12106.2, -1.08112, 12706.8, -124.346, 12788, 116.679, 5.27227, -26.7617, 9.85521, -153.626, 4.92887, 82.9402
61, 1.01667, 1.77664, -11.1834, 57.8026, -90.0749, 59.4797, 90.2543, 0.00110761, 52.4325, 0.0207605, -117.667, 0.0111145, 61.0599
62, 1.02500, 1.78711, -11.5476, 57.9878, -89.9262, 59.6725, 90.4071, 0.0011071, 52.5603, 0.0207844, -117.506, 0.0111258, 61.2242
62, 1.03333, 1.79765, -11.9102, 58.1744, -89.7784, 59.8666, 90.559, 0.00110661, 52.6873, 0.0208086, -117.347, 0.0111374, 61.3867
63, 1.04167, 1.80826, -12.2713, 58.3623, -89.6316, 60.0622, 90.71, 0.00110612, 52.8134, 0.0208331, -117.19, 0.0111492, 61.5477
63, 1.05000, 1.81893, -12.631, 58.5515, -89.4858, 60.2591, 90.8599, 0.00110566, 52.9387, 0.020858, -117.035, 0.0111611, 61.7069
63, 1.05833, 1.82968, -12.9891, 58.742, -89.341, 60.4574, 91.0088, 0.00110521, 53.0632, 0.0208833, -116.881, 0.0111733, 61.8645
64, 1.06667, 1.84049, -13.3459, 58.9339, -89.1971, 60.6572, 91.1567, 0.00110477, 53.1869, 0.0209089, -116.729, 0.0111857, 62.0206
65, 1.07500, 1.85137, -13.7011, 59.1271, -89.0543, 60.8583, 91.3036, 0.00110435, 53.3098, 0.0209348, -116.578, 0.0111982, 62.1751
65, 1.08333, 1.86231, -14.055, 59.3216, -88.9125, 61.0608, 91.4495, 0.00110394, 53.432, 0.0209611, -116.429, 0.011211, 62.328
66, 1.09167, 1.87333, -14.4076, 59.5175, -88.7716, 61.2647, 91.5944, 0.00110354, 53.5534, 0.0209877, -116.281, 0.0112239, 62.4795
66, 1.10000, 1.88441, -14.7587, 59.7147, -88.6318, 61.4699, 91.7383, 0.00110316, 53.6742, 0.0210146, -116.135, 0.011237, 62.6294
