Freq, Harmonic, V1, VAngle1, I1, IAngle1
60, 1.00000, 14899.6, -124.392, 1.0254, -147.967
60, 1.00833, 12670.7, -124.407, 1.98538, -150.308
61, 1.01667, 28.1261, -85.2236, 0.00207394, -108.954
62, 1.02500, 28.2357, -85.0657, 0.00207811, -108.769
62, 1.03333, 28.346, -84.9091, 0.0020823, -108.587
63, 1.04167, 28.457, -84.7538, 0.00208653, -108.407
63, 1.05000, 28.5687, -84.5999, 0.00209079, -108.229
63, 1.05833, 28.6811, -84.4473, 0.00209508, -108.053
64, 1.06667, 28.7943, -84.296, 0.0020994, -107.879
65, 1.07500, 28.9081, -84.1461, 0.00210374, -107.707
65, 1.08333, 29.0227, -83.9975, 0.00210812, -107.537
66, 1.09167, 29.138, -83.8502, 0.00211252, -107.369
66, 1.10000, 29.2539, -83.7042, 0.00211695, -107.202
66, 1.10833, 29.3706, -83.5596, 0.00212141, -107.038
67, 1.11667, 29.488, -83.4163, 0.0021259, -106.875
68, 1.12500, 29.6061, -83.2743, 0.00213041, -106.714
68, 1.13333, 29.7249, -83.1337, 0.00213495, -106.555
69, 1.14167, 29.8444, -82.9943, 0.00213951, -106.397
69, 1.15000, 29.9646, -82.8563, 0.0021441, -106.241
69, 1.15833, 30.0855, -82.7195, 0.00214871, -106.087
70, 1.16667, 30.2071, -82.5841, 0.00215335, -105.935
71, 1.17500, 30.3294, -82.45, 0.00215801, -105.784
71, 1.18333, 30.4523, -82.3171, 0.00216269, -105.635
72, 1.19167, 30.576, -82.1856, 0.0021674, -105.487
72, 1.20000, 30.7004, -82.0554, 0.00217214, -105.341
72, 1.20833, 30.8255, -81.9264, 0.00217689, -105.196
73, 1.21667, 30.9513, -81.7987, 0.00218167, -105.053
74, 1.22500, 31.0778, -81.6723, 0.00218647, -104.912
74, 1.23333, 31.205, -81.5472, 0.00219129, -104.772
75, 1.24167, 31.3329, -81.4233, 0.00219614, -104.633
75, 1.25000, 31.4615, -81.3007, 0.002201, -104.496
75, 1.25833, 31.5907, -81.1794, 0.00220589, -104.36
76, 1.26667, 31.7207, -81.0593, 0.0022108, -104.226
77, 1.27500, 31.8514, -80.9404, 0.00221573, -104.093
77, 1.28333, 31.9828, -80.8229, 0.00222069, -103.961
78, 1.29167, 32.1148, -80.7065, 0.00222566, -103.831
78, 1.30000, 32.2476, -80.5914, 0.00223065, -103.702
78, 1.30833, 32.3811, -80.4775, 0.00223567, -103.574
79, 1.31667, 32.5152, -80.3649, 0.0022407, -103.447
80, 1.32500, 32.6501, -80.2535, 0.00224576, -103.322
80, 1.33333, 32.7857, -80.1433, 0.00225083, -103.198
81, 1.34167, 32.9219, -80.0343, 0.00225592, -103.076
81, 1.35000, 33.0589, -79.9265, 0.00226104, -102.954
81, 1.35833, 33.1966, -79.82, 0.00226617, -102.834
82, 1.36667, 33.3349, -79.7146, 0.00227133, -102.715
83, 1.37500, 33.474, -79.6104, 0.0022765, -102.597
83, 1.38333, 33.6138, -79.5074, 0.00228169, -102.48
84, 1.39167, 33.7543, -79.4056, 0.00228691, -102.364
84, 1.40000, 33.8955, -79.305, 0.00229214, -102.25
84, 1.40833, 34.0373, -79.2056, 0.00229739, -102.137
85, 1.41667, 34.18, -79.1073, 0.00230266, -102.024
86, 1.42500, 34.3233, -79.0102, 0.00230795, -101.913
86, 1.43333, 34.4673, -78.9143, 0.00231326, -101.803
87, 1.44167, 34.612, -78.8195, 0.00231858, -101.694
87, 1.45000, 34.7574, -78.7259, 0.00232393, -101.586
87, 1.45833, 34.9036, -78.6334, 0.0023293, -101.479
88, 1.46667, 35.0504, -78.542, 0.00233468, -101.373
89, 1.47500, 35.198, -78.4518, 0.00234008, -101.268
89, 1.48333, 35.3463, -78.3628, 0.0023455, -101.164
90, 1.49167, 35.4953, -78.2748, 0.00235094, -101.061
90, 1.50000, 35.645, -78.188, 0.0023564, -100.959
90, 1.50833, 35.7955, -78.1023, 0.00236188, -100.858
91, 1.51667, 35.9466, -78.0177, 0.00236738, -100.758
92, 1.52500, 36.0985, -77.9342, 0.00237289, -100.659
92, 1.53333, 36.2511, -77.8519, 0.00237843, -100.561
93, 1.54167, 36.4045, -77.7706, 0.00238398, -100.464
93, 1.55000, 36.5585, -77.6904, 0.00238956, -100.367
93, 1.55833, 36.7133, -77.6113, 0.00239515, -100.272
94, 1.56667, 36.8688, -77.5333, 0.00240076, -100.177
94, 1.57500, 37.0251, -77.4564, 0.00240639, -100.084
95, 1.58333, 37.182, -77.3806, 0.00241203, -99.9909
96, 1.59167, 37.3398, -77.3058, 0.0024177, -99.8989
96, 1.60000, 37.4982, -77.2321, 0.00242339, -99.8079
96, 1.60833, 37.6574, -77.1595, 0.00242909, -99.7177
97, 1.61667, 37.8174, -77.088, 0.00243482, -99.6283
98, 1.62500, 37.978, -77.0174, 0.00244056, -99.5398
98, 1.63333, 38.1394, -76.948, 0.00244632, -99.4521
99, 1.64167, 38.3016, -76.8796, 0.00245211, -99.3653
99, 1.65000, 38.4645, -76.8122, 0.00245791, -99.2792
99, 1.65833, 38.6282, -76.7459, 0.00246373, -99.1939
100, 1.66667, 38.7926, -76.6806, 0.00246957, -99.1094
101, 1.67500, 38.9578, -76.6164, 0.00247543, -99.0258
101, 1.68333, 39.1237, -76.5531, 0.00248131, -98.9429
102, 1.69167, 39.2904, -76.4909, 0.00248721, -98.8607
102, 1.70000, 39.4578, -76.4298, 0.00249313, -98.7794
102, 1.70833, 39.6261, -76.3696, 0.00249906, -98.6988
103, 1.71667, 39.795, -76.3104, 0.00250502, -98.6189
104, 1.72500, 39.9648, -76.2523, 0.002511, -98.5398
104, 1.73333, 40.1353, -76.1952, 0.002517, -98.4614
105, 1.74167, 40.3066, -76.139, 0.00252302, -98.3838
105, 1.75000, 40.4787, -76.0839, 0.00252906, -98.3069
105, 1.75833, 40.6515, -76.0298, 0.00253512, -98.2307
106, 1.76667, 40.8251, -75.9766, 0.0025412, -98.1552
107, 1.77500, 40.9995, -75.9245, 0.0025473, -98.0805
107, 1.78333, 41.1747, -75.8733, 0.00255342, -98.0064
108, 1.79167, 41.3507, -75.8231, 0.00255956, -97.9331
108, 1.80000, 41.5274, -75.7739, 0.00256573, -97.8604
108, 1.80833, 41.705, -75.7257, 0.00257191, -97.7884
109, 1.81667, 41.8834, -75.6784, 0.00257812, -97.7172
109, 1.82500, 42.0625, -75.6321, 0.00258434, -97.6466
110, 1.83333, 42.2425, -75.5868, 0.00259059, -97.5766
111, 1.84167, 42.4232, -75.5424, 0.00259686, -97.5074
111, 1.85000, 42.6048, -75.499, 0.00260315, -97.4388
111, 1.85833, 42.7871, -75.4565, 0.00260946, -97.3709
112, 1.86667, 42.9703, -75.415, 0.0026158, -97.3036
113, 1.87500, 43.1543, -75.3745, 0.00262215, -97.237
113, 1.88333, 43.3391, -75.3348, 0.00262853, -97.171
114, 1.89167, 43.5248, -75.2962, 0.00263493, -97.1057
114, 1.90000, 43.7112, -75.2585, 0.00264135, -97.041
114, 1.90833, 43.8985, -75.2217, 0.0026478, -96.977
115, 1.91667, 44.0866, -75.1858, 0.00265427, -96.9136
116, 1.92500, 44.2755, -75.1509, 0.00266076, -96.8508
116, 1.93333, 44.4653, -75.1169, 0.00266727, -96.7887
117, 1.94167, 44.6559, -75.0839, 0.00267381, -96.7271
117, 1.95000, 44.8474, -75.0518, 0.00268036, -96.6662
117, 1.95833, 45.0396, -75.0206, 0.00268695, -96.606
118, 1.96667, 45.2328, -74.9903, 0.00269355, -96.5463
119, 1.97500, 45.4268, -74.9609, 0.00270018, -96.4872
119, 1.98333, 45.6216, -74.9325, 0.00270683, -96.4288
120, 1.99167, 45.8173, -74.9049, 0.00271351, -96.3709
120, 2.00000, 46.0139, -74.8783, 0.00272021, -96.3137
120, 2.00833, 46.2113, -74.8526, 0.00272693, -96.2571
121, 2.01667, 46.4095, -74.8278, 0.00273368, -96.201
122, 2.02500, 46.6087, -74.8039, 0.00274045, -96.1456
122, 2.03333, 46.8087, -74.7809, 0.00274725, -96.0908
123, 2.04167, 47.0096, -74.7588, 0.00275407, -96.0365
123, 2.05000, 47.2113, -74.7376, 0.00276091, -95.9828
123, 2.05833, 47.4139, -74.7172, 0.00276778, -95.9297
124, 2.06667, 47.6175, -74.6978, 0.00277468, -95.8772
125, 2.07500, 47.8219, -74.6793, 0.0027816, -95.8253
125, 2.08333, 48.0272, -74.6617, 0.00278854, -95.774
126, 2.09167, 48.2334, -74.6449, 0.00279551, -95.7232
126, 2.10000, 48.4404, -74.629, 0.00280251, -95.673
126, 2.10833, 48.6484, -74.6141, 0.00280953, -95.6234
127, 2.11667, 48.8573, -74.6, 0.00281658, -95.5744
128, 2.12500, 49.067, -74.5867, 0.00282365, -95.5259
128, 2.13333, 49.2777, -74.5744, 0.00283075, -95.478
129, 2.14167, 49.4893, -74.5629, 0.00283787, -95.4306
129, 2.15000, 49.7018, -74.5523, 0.00284502, -95.3839
129, 2.15833, 49.9152, -74.5426, 0.0028522, -95.3377
130, 2.16667, 50.1296, -74.5337, 0.0028594, -95.292
131, 2.17500, 50.3448, -74.5257, 0.00286663, -95.2469
131, 2.18333, 50.561, -74.5186, 0.00287389, -95.2024
132, 2.19167, 50.7781, -74.5123, 0.00288117, -95.1584
132, 2.20000, 50.9962, -74.5069, 0.00288848, -95.115
132, 2.20833, 51.2151, -74.5024, 0.00289582, -95.0721
133, 2.21667, 51.435, -74.4987, 0.00290319, -95.0298
134, 2.22500, 51.6559, -74.4959, 0.00291058, -94.988
134, 2.23333, 51.8777, -74.4939, 0.002918, -94.9468
135, 2.24167, 52.1004, -74.4928, 0.00292544, -94.9061
135, 2.25000, 52.3241, -74.4925, 0.00293292, -94.866
135, 2.25833, 52.5487, -74.493, 0.00294042, -94.8264
136, 2.26667, 52.7743, -74.4944, 0.00294795, -94.7874
137, 2.27500, 53.0009, -74.4967, 0.00295551, -94.7489
137, 2.28333, 53.2284, -74.4998, 0.0029631, -94.7109
138, 2.29167, 53.4569, -74.5037, 0.00297072, -94.6735
138, 2.30000, 53.6863, -74.5085, 0.00297836, -94.6366
138, 2.30833, 53.9167, -74.5141, 0.00298603, -94.6002
139, 2.31667, 54.1481, -74.5205, 0.00299374, -94.5644
140, 2.32500, 54.3805, -74.5278, 0.00300147, -94.5291
140, 2.33333, 54.6138, -74.5359, 0.00300923, -94.4944
141, 2.34167, 54.8481, -74.5448, 0.00301702, -94.4602
141, 2.35000, 55.0834, -74.5545, 0.00302483, -94.4265
141, 2.35833, 55.3197, -74.5651, 0.00303268, -94.3933
142, 2.36667, 55.557, -74.5764, 0.00304056, -94.3606
143, 2.37500, 55.7953, -74.5886, 0.00304847, -94.3285
143, 2.38333, 56.0346, -74.6016, 0.00305641, -94.2969
144, 2.39167, 56.2749, -74.6154, 0.00306437, -94.2658
144, 2.40000, 56.5162, -74.6301, 0.00307237, -94.2352
144, 2.40833, 56.7585, -74.6455, 0.0030804, -94.2052
145, 2.41667, 57.0018, -74.6617, 0.00308846, -94.1756
146, 2.42500, 57.2462, -74.6787, 0.00309655, -94.1466
146, 2.43333, 57.4915, -74.6965, 0.00310467, -94.118
147, 2.44167, 57.7379, -74.7151, 0.00311282, -94.09
