Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14787.5, -2.34773, 14656, -122.626, 14680, 118.045, 35.6145, -10.0729, 39.6878, -129.609, 37.2056, 116.433
60, 1.00833, 13058.7, -1.67357, 13609.2, -123, 13624, 118.574, 68.9935, -27.0051, 77.2332, -145.179, 70.5474, 100.248
61, 1.01667, 1.10291, 38.7361, 27.6431, -23.6463, 28.5631, 156.549, 0.00742608, -38.0931, 0.927121, 117.422, 0.935065, -62.5811
62, 1.02500, 1.11115, 38.5221, 27.743, -23.4589, 28.6669, 156.74, 0.00744584, -37.9076, 0.927432, 117.382, 0.935394, -62.6198
62, 1.03333, 1.11941, 38.3098, 27.8435, -23.273, 28.7713, 156.929, 0.00746562, -37.7236, 0.927747, 117.343, 0.935726, -62.6584
63, 1.04167, 1.12769, 38.099, 27.9446, -23.0885, 28.8764, 157.118, 0.00748542, -37.5408, 0.928064, 117.303, 0.936062, -62.697
63, 1.05000, 1.13598, 37.8899, 28.0463, -22.9055, 28.9821, 157.304, 0.00750524, -37.3594, 0.928384, 117.263, 0.9364, -62.7355
63, 1.05833, 1.14428, 37.6824, 28.1485, -22.7238, 29.0884, 157.49, 0.00752508, -37.1792, 0.928707, 117.223, 0.936742, -62.774
64, 1.06667, 1.1526, 37.4763, 28.2514, -22.5435, 29.1954, 157.674, 0.00754494, -37.0002, 0.929033, 117.184, 0.937086, -62.8124
65, 1.07500, 1.16094, 37.2717, 28.3548, -22.3647, 29.3029, 157.856, 0.00756482, -36.8224, 0.929362, 117.144, 0.937434, -62.8508
65, 1.08333, 1.16929, 37.0685, 28.4587, -22.1872, 29.411, 158.037, 0.00758473, -36.6457, 0.929694, 117.105, 0.937785, -62.8891
66, 1.09167, 1.17765, 36.8668, 28.5633, -22.0112, 29.5198, 158.217, 0.00760465, -36.47, 0.930029, 117.065, 0.93814, -62.9275
66, 1.10000, 1.18603, 36.6664, 28.6684, -21.8365, 29.6291, 158.395, 0.0076246, -36.2953, 0.930367, 117.026, 0.938497, -62.9657
66, 1.10833, 1.19442, 36.4673, 28.7741, -21.6633, 29.7391, 158.572, 0.00764457, -36.1216, 0.930708, 116.987, 0.938858, -63.004
67, 1.11667, 1.20283, 36.2695, 28.8804, -21.4914, 29.8497, 158.747, 0.00766456, -35.9488, 0.931051, 116.947, 0.939222, -63.0422
68, 1.12500, 1.21125, 36.073, 28.9872, -21.3209, 29.9608, 158.922, 0.00768457, -35.7769, 0.931398, 116.908, 0.939589, -63.0805
