Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15004.3, -3.35647, 14881.6, -124.23, 14958.9, 116.149, 8.45878, -39.7836, 8.34431, -155.372, 7.88993, 95.1738
60, 1.00833, 12115.7, -1.09426, 12667.8, -124.246, 12796.2, 116.918, 15.8153, -39.0519, 15.914, -156.135, 14.7806, 95.0948
61, 1.01667, 1.83581, 48.7027, 59.7756, -30.248, 61.4828, 150.075, 0.00502758, -48.3814, 0.0344144, -60.0843, 0.0306511, 119.968
62, 1.02500, 1.84671, 48.3409, 59.9657, -30.0994, 61.6806, 150.227, 0.00504247, -48.245, 0.0344447, -59.9247, 0.0306813, 120.129
62, 1.03333, 1.85769, 47.9806, 60.1573, -29.9518, 61.8799, 150.379, 0.00505743, -48.1111, 0.0344757, -59.7669, 0.0307122, 120.289
63, 1.04167, 1.86874, 47.6218, 60.3502, -29.8051, 62.0806, 150.53, 0.00507247, -47.9795, 0.0345074, -59.6106, 0.0307436, 120.447
63, 1.05000, 1.87985, 47.2645, 60.5445, -29.6594, 62.2826, 150.68, 0.00508759, -47.8503, 0.0345396, -59.4558, 0.0307756, 120.603
63, 1.05833, 1.89104, 46.9087, 60.7401, -29.5147, 62.4862, 150.828, 0.00510279, -47.7234, 0.0345725, -59.3027, 0.0308082, 120.758
64, 1.06667, 1.9023, 46.5543, 60.9371, -29.371, 62.6912, 150.976, 0.00511806, -47.5987, 0.034606, -59.151, 0.0308414, 120.911
65, 1.07500, 1.91363, 46.2014, 61.1355, -29.2283, 62.8975, 151.123, 0.0051334, -47.4763, 0.0346401, -59.0009, 0.0308751, 121.063
65, 1.08333, 1.92502, 45.8499, 61.3352, -29.0865, 63.1054, 151.268, 0.00514881, -47.3561, 0.0346748, -58.8522, 0.0309094, 121.213
66, 1.09167, 1.93649, 45.4997, 61.5363, -28.9457, 63.3146, 151.413, 0.0051643, -47.238, 0.03471, -58.7049, 0.0309442, 121.361
66, 1.10000, 1.94803, 45.151, 61.7387, -28.8059, 63.5253, 151.557, 0.00517986, -47.122, 0.0347459, -58.5591, 0.0309796, 121.508
66, 1.10833, 1.95964, 44.8036, 61.9425, -28.6672, 63.7374, 151.7, 0.00519548, -47.0082, 0.0347823, -58.4147, 0.0310155, 121.654
67, 1.11667, 1.97132, 44.4575, 62.1477, -28.5294, 63.951, 151.841, 0.00521118, -46.8964, 0.0348193, -58.2717, 0.031052, 121.798
68, 1.12500, 1.98307, 44.1127, 62.3543, -28.3926, 64.1659, 151.982, 0.00522695, -46.7866, 0.0348568, -58.13, 0.031089, 121.94
68, 1.13333, 1.99489, 43.7692, 62.5622, -28.2568, 64.3823, 152.122, 0.00524278, -46.6788, 0.0348949, -57.9897, 0.0311265, 122.082
69, 1.14167, 2.00678, 43.427, 62.7714, -28.122, 64.6002, 152.26, 0.00525868, -46.573, 0.0349335, -57.8507, 0.0311645, 122.222
69, 1.15000, 2.01874, 43.086, 62.982, -27.9883, 64.8194, 152.398, 0.00527465, -46.4691, 0.0349727, -57.713, 0.031203, 122.36
69, 1.15833, 2.03077, 42.7463, 63.194, -27.8555, 65.0401, 152.535, 0.00529068, -46.3671, 0.0350124, -57.5766, 0.031242, 122.497
70, 1.16667, 2.04288, 42.4077, 63.4074, -27.7237, 65.2622, 152.67, 0.00530678, -46.267, 0.0350527, -57.4415, 0.0312816, 122.633
71, 1.17500, 2.05505, 42.0703, 63.6221, -27.593, 65.4857, 152.805, 0.00532294, -46.1688, 0.0350934, -57.3076, 0.0313216, 122.768
71, 1.18333, 2.0673, 41.7341, 63.8381, -27.4632, 65.7107, 152.939, 0.00533917, -46.0723, 0.0351347, -57.175, 0.0313622, 122.901
72, 1.19167, 2.07962, 41.3989, 64.0556, -27.3345, 65.9371, 153.071, 0.00535546, -45.9777, 0.0351766, -57.0436, 0.0314032, 123.033
72, 1.20000, 2.092, 41.065, 64.2744, -27.2068, 66.1649, 153.203, 0.00537182, -45.8848, 0.0352189, -56.9134, 0.0314447, 123.163
72, 1.20833, 2.10446, 40.7321, 64.4945, -27.0801, 66.3941, 153.334, 0.00538823, -45.7937, 0.0352617, -56.7844, 0.0314867, 123.293
73, 1.21667, 2.11699, 40.4002, 64.716, -26.9544, 66.6249, 153.463, 0.00540471, -45.7042, 0.0353051, -56.6565, 0.0315292, 123.421
74, 1.22500, 2.1296, 40.0695, 64.9389, -26.8297, 66.857, 153.592, 0.00542126, -45.6165, 0.035349, -56.5298, 0.0315722, 123.548
74, 1.23333, 2.14227, 39.7398, 65.1631, -26.706, 67.0905, 153.719, 0.00543786, -45.5304, 0.0353933, -56.4043, 0.0316156, 123.674
75, 1.24167, 2.15502, 39.411, 65.3887, -26.5834, 67.3255, 153.846, 0.00545453, -45.446, 0.0354382, -56.2799, 0.0316595, 123.799
