Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 14998, -3.34975, 14875.5, -124.23, 14953.5, 116.146, 2.79624, -27.0019, 5.1569, -152.628, 2.60436, 83.4059
60, 1.00833, 12104.2, -1.07717, 12656.1, -124.245, 12786.1, 116.912, 5.27288, -26.7389, 9.8449, -153.53, 4.92857, 83.1519
61, 1.01667, 1.83189, 48.8562, 59.7488, -30.249, 61.4617, 150.077, 0.00114671, 112.304, 0.021459, -57.8408, 0.0114855, 120.883
62, 1.02500, 1.84271, 48.4931, 59.9389, -30.1005, 61.6595, 150.229, 0.00114617, 112.431, 0.0214831, -57.6805, 0.011497, 121.047
62, 1.03333, 1.8536, 48.1314, 60.1303, -29.9529, 61.8586, 150.381, 0.00114564, 112.557, 0.0215076, -57.522, 0.0115087, 121.209
63, 1.04167, 1.86457, 47.7713, 60.3231, -29.8063, 62.0593, 150.532, 0.00114513, 112.682, 0.0215325, -57.365, 0.0115206, 121.37
63, 1.05000, 1.8756, 47.4127, 60.5173, -29.6608, 62.2613, 150.681, 0.00114464, 112.806, 0.0215578, -57.2098, 0.0115327, 121.529
63, 1.05833, 1.8867, 47.0555, 60.7129, -29.5161, 62.4648, 150.83, 0.00114416, 112.93, 0.0215834, -57.0562, 0.011545, 121.686
64, 1.06667, 1.89787, 46.6997, 60.9098, -29.3725, 62.6697, 150.978, 0.00114369, 113.053, 0.0216093, -56.9041, 0.0115575, 121.842
65, 1.07500, 1.90912, 46.3454, 61.1081, -29.2298, 62.876, 151.124, 0.00114324, 113.175, 0.0216357, -56.7536, 0.0115702, 121.996
65, 1.08333, 1.92043, 45.9925, 61.3077, -29.0882, 63.0838, 151.27, 0.00114281, 113.296, 0.0216623, -56.6047, 0.0115831, 122.149
66, 1.09167, 1.93181, 45.641, 61.5087, -28.9475, 63.293, 151.415, 0.00114239, 113.417, 0.0216893, -56.4572, 0.0115962, 122.3
66, 1.10000, 1.94327, 45.2908, 61.7111, -28.8078, 63.5036, 151.558, 0.00114198, 113.537, 0.0217166, -56.3113, 0.0116095, 122.45
