Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15004.2, -3.35661, 14881.5, -124.237, 14957, 116.145, 8.45881, -39.7844, 8.34436, -155.378, 7.88988, 95.1706
60, 1.00833, 12115.7, -1.09447, 12667.7, -124.254, 12794.5, 116.914, 15.8152, -39.0522, 15.914, -156.142, 14.7797, 95.0919
61, 1.01667, 1.78045, 48.6638, 57.8285, -30.074, 59.5001, 150.252, 0.00487087, -48.1988, 0.0332942, -59.9102, 0.0296625, 120.146
62, 1.02500, 1.791, 48.301, 58.0138, -29.9251, 59.6929, 150.405, 0.00488542, -48.0628, 0.0333243, -59.7505, 0.0296924, 120.307
62, 1.03333, 1.80162, 47.9397, 58.2004, -29.7773, 59.8871, 150.557, 0.00490003, -47.9292, 0.0333551, -59.5923, 0.029723, 120.467
63, 1.04167, 1.81231, 47.5798, 58.3884, -29.6304, 60.0828, 150.708, 0.00491473, -47.798, 0.0333865, -59.4358, 0.0297541, 120.625
63, 1.05000, 1.82307, 47.2216, 58.5777, -29.4845, 60.2798, 150.858, 0.00492949, -47.6691, 0.0334184, -59.2808, 0.0297858, 120.782
63, 1.05833, 1.83389, 46.8648, 58.7684, -29.3396, 60.4781, 151.007, 0.00494433, -47.5426, 0.033451, -59.1274, 0.029818, 120.937
64, 1.06667, 1.84479, 46.5094, 58.9604, -29.1956, 60.6779, 151.155, 0.00495925, -47.4184, 0.0334842, -58.9755, 0.0298508, 121.09
65, 1.07500, 1.85575, 46.1555, 59.1536, -29.0527, 60.8791, 151.302, 0.00497423, -47.2963, 0.0335179, -58.8251, 0.0298841, 121.242
65, 1.08333, 1.86678, 45.803, 59.3482, -28.9108, 61.0816, 151.448, 0.00498928, -47.1765, 0.0335522, -58.6762, 0.029918, 121.392
66, 1.09167, 1.87788, 45.4519, 59.5442, -28.7698, 61.2856, 151.593, 0.00500441, -47.0588, 0.0335871, -58.5288, 0.0299524, 121.541
66, 1.10000, 1.88904, 45.1022, 59.7414, -28.6299, 61.4909, 151.737, 0.00501959, -46.9433, 0.0336225, -58.3828, 0.0299874, 121.688
