Freq, Harmonic, V1, VAngle1, V2, VAngle2, V3, VAngle3, I1, IAngle1, I2, IAngle2, I3, IAngle3
60, 1.00000, 15094.7, -0.00100279, 15094.7, -120.001, 15094.8, 119.999, 51.806, -12.4971, 44.0592, -128.527, 39.9932, 117.461
60, 1.00833, 15094.5, 0.248277, 15094.5, -119.751, 15094.6, 120.249, 100.598, -26.4119, 85.9716, -144.166, 76.2539, 100.789
61, 1.01667, 2.63904E-005, -112.735, 0.00545741, 17.4241, 0.00549187, -162.627, 0.00802617, -31.4989, 0.958983, 117.551, 0.972829, -62.4332
62, 1.02500, 2.67362E-005, -112.532, 0.0055025, 17.4693, 0.00553729, -162.582, 0.00805552, -31.3353, 0.959283, 117.515, 0.973149, -62.4683
62, 1.03333, 2.70838E-005, -112.331, 0.00554765, 17.5133, 0.00558277, -162.539, 0.00808488, -31.1735, 0.959587, 117.478, 0.973473, -62.5034
63, 1.04167, 2.74335E-005, -112.131, 0.00559286, 17.5562, 0.0056283, -162.496, 0.00811424, -31.0134, 0.959893, 117.442, 0.973799, -62.5385
63, 1.05000, 2.77851E-005, -111.934, 0.00563811, 17.5978, 0.00567389, -162.454, 0.0081436, -30.8549, 0.960203, 117.406, 0.974129, -62.5735
63, 1.05833, 2.81387E-005, -111.739, 0.00568343, 17.6383, 0.00571954, -162.414, 0.00817297, -30.698, 0.960515, 117.37, 0.974462, -62.6085
64, 1.06667, 2.84942E-005, -111.545, 0.0057288, 17.6778, 0.00576525, -162.375, 0.00820234, -30.5425, 0.96083, 117.333, 0.974797, -62.6434
65, 1.07500, 2.88517E-005, -111.354, 0.00577423, 17.7161, 0.00581101, -162.337, 0.00823171, -30.3886, 0.961147, 117.297, 0.975136, -62.6783
65, 1.08333, 2.92111E-005, -111.164, 0.00581971, 17.7533, 0.00585683, -162.3, 0.00826109, -30.236, 0.961468, 117.261, 0.975478, -62.7132
66, 1.09167, 2.95726E-005, -110.975, 0.00586525, 17.7895, 0.00590272, -162.264, 0.00829047, -30.0849, 0.961792, 117.225, 0.975824, -62.748
66, 1.10000, 2.9936E-005, -110.788, 0.00591084, 17.8247, 0.00594866, -162.229, 0.00831985, -29.935, 0.962118, 117.189, 0.976172, -62.7828
66, 1.10833, 3.03013E-005, -110.603, 0.0059565, 17.8589, 0.00599465, -162.195, 0.00834924, -29.7864, 0.962448, 117.153, 0.976524, -62.8176
67, 1.11667, 3.06688E-005, -110.418, 0.00600221, 17.8921, 0.00604072, -162.162, 0.00837864, -29.639, 0.96278, 117.117, 0.976879, -62.8524
68, 1.12500, 3.10381E-005, -110.236, 0.00604798, 17.9243, 0.00608683, -162.13, 0.00840803, -29.4928, 0.963116, 117.081, 0.977237, -62.8872
